TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK
1610612743,Denver Nuggets,52,33,19,0.635,2476.0,2151.0,4638.0,0.464,670.0,1940.0,0.345,926.0,1214.0,0.763,603.0,1603.0,2206.0,1366.0,636.0,393.0,237.0,222.0,1094.0,1007.0,5898.0,-215.0,15,5,41,15,15,62,61,41,56,65,28,55,55,24,63,52,54,61,35,46,51,26,59,26,60,9
1610612765,Detroit Pistons,50,37,13,0.74,2370.0,1851.0,4193.0,0.441,597.0,1730.0,0.345,1094.0,1405.0,0.779,579.0,1474.0,2053.0,1118.0,872.0,458.0,294.0,331.0,1117.0,1154.0,5393.0,-349.0,25,2,32,4,27,45,45,12,47,48,27,73,72,45,56,46,46,45,5,64,70,1,63,4,46,4
1611661331,Golden State Valkyries,44,23,21,0.523,1765.0,1173.0,2899.0,0.405,389.0,1226.0,0.317,624.0,794.0,0.786,370.0,1095.0,1465.0,846.0,562.0,333.0,182.0,126.0,781.0,772.0,3359.0,-61.0,31,27,46,39,33,32,34,1,41,44,5,37,37,52,37,36,36,34,41,41,40,42,41,37,32,30
1610612744,Golden State Warriors,56,30,26,0.536,2634.0,2238.0,4828.0,0.464,679.0,1974.0,0.344,991.0,1246.0,0.795,631.0,1807.0,2438.0,1416.0,914.0,474.0,237.0,249.0,1132.0,1143.0,6146.0,-102.0,1,10,55,37,2,70,71,40,58,68,24,62,58,65,65,71,71,69,2,68,51,17,66,6,69,22
1612709917,Grand Rapids Gold,14,5,9,0.357,676.566667,603.0,1232.0,0.489,205.0,524.0,0.391,166.0,214.0,0.776,147.0,502.0,649.0,367.0,218.0,116.0,72.0,50.0,259.0,255.0,1702.0,74.0,60,66,21,57,61,16,9,70,26,16,72,17,15,41,3,24,18,17,65,6,11,73,5,69,16,56
1612709922,Greensboro Swarm,14,10,4,0.714,676.066667,599.0,1353.0,0.443,190.0,572.0,0.332,166.0,207.0,0.802,168.0,439.0,607.0,336.0,159.0,126.0,73.0,78.0,307.0,267.0,1668.0,-96.0,60,43,2,5,62,15,23,14,16,24,15,17,10,69,12,9,10,10,74,11,14,57,22,66,14,24
1610612745,Houston Rockets,49,29,20,0.592,2349.0,1965.0,4267.0,0.461,605.0,1737.0,0.348,835.0,1107.0,0.754,544.0,1353.0,1897.0,1185.0,687.0,443.0,247.0,281.0,1049.0,948.0,5370.0,-236.0,30,15,42,26,30,47,47,32,49,49,32,45,47,20,48,45,45,46,28,59,60,7,55,30,45,8
1611661325,Indiana Fever,44,24,20,0.545,1765.0,1299.0,2892.0,0.449,314.0,955.0,0.329,674.0,857.0,0.786,347.0,1093.0,1440.0,852.0,669.0,294.0,173.0,121.0,838.0,820.0,3586.0,-148.0,31,26,42,34,33,38,33,19,33,34,11,42,42,54,34,35,35,35,31,34,38,43,43,33,39,14
1610612754,Indiana Pacers,52,14,38,0.269,2466.0,2206.0,4544.0,0.485,591.0,1716.0,0.344,1091.0,1426.0,0.765,572.0,1815.0,2387.0,1309.0,753.0,404.0,242.0,265.0,1108.0,1151.0,6094.0,404.0,15,37,73,64,17,67,56,66,46,47,26,72,74,27,53,72,67,54,18,47,54,11,62,5,68,69
1612709911,Iowa Wolves,16,10,6,0.625,768.0,680.0,1448.0,0.47,195.0,576.0,0.339,171.0,231.0,0.74,178.0,451.0,629.0,412.0,196.0,165.0,78.0,88.0,351.0,312.0,1839.0,-102.0,46,43,9,16,47,29,29,49,20,25,19,22,23,14,22,13,13,26,70,30,16,51,30,52,27,22
1610612746,LA Clippers,51,25,26,0.49,2422.998333,2035.0,4405.0,0.462,672.0,1868.0,0.36,873.0,1099.0,0.794,582.0,1544.0,2126.0,1299.0,727.0,480.0,246.0,240.0,1022.0,967.0,5615.0,5.0,20,24,55,45,21,50,53,36,57,55,48,47,46,62,58,48,49,52,20,71,59,23,53,28,48,42
1611661319,Las Vegas Aces,44,30,14,0.682,1760.0,1317.0,3021.0,0.436,318.0,1007.0,0.316,600.0,736.0,0.815,382.0,1159.0,1541.0,897.0,598.0,291.0,113.0,216.0,758.0,730.0,3552.0,-128.0,31,10,35,9,40,40,42,9,35,35,4,36,35,72,39,40,40,40,38,33,32,30,38,40,38,17
1612709921,Long Island Nets,15,9,6,0.6,723.316667,595.0,1234.0,0.482,185.0,512.0,0.361,185.0,250.0,0.74,155.0,480.0,635.0,414.0,315.0,146.0,80.0,75.0,315.0,336.0,1669.0,-39.0,49,49,9,22,53,13,10,61,13,13,54,26,29,13,6,20,14,27,44,24,20,60,25,47,15,32
1610612747,Los Angeles Lakers,53,31,22,0.585,2480.0,2163.0,4525.0,0.478,687.0,1888.0,0.364,907.0,1153.0,0.787,577.0,1552.0,2129.0,1369.0,784.0,477.0,198.0,236.0,1155.0,1055.0,5920.0,12.0,9,9,48,27,14,63,55,57,62,56,59,49,50,55,55,50,51,62,14,69,42,24,70,21,62,44
1611661320,Los Angeles Sparks,44,21,23,0.477,1775.0,1422.0,3136.0,0.453,445.0,1215.0,0.366,593.0,723.0,0.82,399.0,1104.0,1503.0,994.0,594.0,374.0,207.0,136.0,805.0,742.0,3882.0,113.0,31,30,51,46,31,44,44,25,44,43,62,35,34,73,43,38,38,43,39,44,43,41,42,39,44,59
1612709915,Maine Celtics,15,9,6,0.6,722.833333,639.0,1311.0,0.487,184.0,512.0,0.359,143.0,189.0,0.757,157.0,496.0,653.0,424.0,268.0,150.0,79.0,89.0,314.0,292.0,1711.0,34.0,49,49,9,22,55,22,20,69,12,13,47,6,6,21,7,23,20,29,50,27,17,50,23,59,20,48
1610612763,Memphis Grizzlies,52,21,31,0.404,2442.0,2114.0,4587.0,0.461,705.0,1993.0,0.354,921.0,1182.0,0.779,597.0,1676.0,2273.0,1319.0,803.0,451.0,267.0,268.0,1081.0,1106.0,5854.0,43.0,15,30,64,52,19,57,58,33,69,70,42,54,53,47,60,59,60,56,12,62,64,9,58,14,58,49
1612709926,Memphis Hustle,13,2,11,0.154,630.816667,528.0,1056.0,0.5,187.0,477.0,0.392,183.0,220.0,0.832,126.0,444.0,570.0,336.0,269.0,111.0,87.0,59.0,297.0,295.0,1552.0,101.0,68,74,29,74,68,5,1,73,15,7,73,25,21,74,1,11,4,10,49,2,24,67,19,57,10,57
1610612748,Miami Heat,55,29,26,0.527,2581.0,2288.0,5011.0,0.457,721.0,2128.0,0.339,995.0,1236.0,0.805,672.0,1873.0,2545.0,1432.0,870.0,470.0,296.0,247.0,1155.0,1074.0,6292.0,-45.0,3,15,55,38,4,71,74,29,71,72,21,65,57,71,74,74,74,72,6,67,71,18,70,17,71,31
1610612749,Milwaukee Bucks,50,19,31,0.38,2370.0,2020.0,4316.0,0.468,684.0,1863.0,0.367,978.0,1269.0,0.771,552.0,1672.0,2224.0,1326.0,694.0,426.0,210.0,217.0,959.0,1045.0,5702.0,205.0,25,33,64,55,27,49,49,48,61,53,64,58,63,34,50,58,55,57,26,53,46,28,46,23,53,65
1611661324,Minnesota Lynx,44,34,10,0.773,1765.0,1251.0,2959.0,0.423,345.0,1042.0,0.331,526.0,679.0,0.775,394.0,1071.0,1465.0,827.0,677.0,295.0,124.0,211.0,720.0,704.0,3373.0,-414.0,31,4,25,1,33,33,39,2,36,36,14,32,32,38,42,33,36,32,30,35,33,32,32,42,33,2
1610612750,Minnesota Timberwolves,52,32,20,0.615,2471.0,2101.0,4606.0,0.456,637.0,1817.0,0.351,971.0,1279.0,0.759,585.0,1640.0,2225.0,1315.0,804.0,435.0,207.0,301.0,1124.0,1122.0,5810.0,-253.0,15,8,42,18,16,56,59,28,52,52,35,57,64,22,59,56,56,55,11,55,43,4,64,8,56,7
1612709932,Motor City Cruise,15,7,8,0.467,725.316667,597.0,1329.0,0.449,195.0,542.0,0.36,203.0,257.0,0.79,193.0,430.0,623.0,364.0,226.0,148.0,72.0,78.0,292.0,337.0,1707.0,-24.0,49,60,19,48,50,14,22,20,20,20,49,30,30,58,26,8,12,14,58,26,11,57,17,46,17,34
1610612740,New Orleans Pelicans,54,12,42,0.222,2572.0,2329.0,4858.0,0.479,779.0,2192.0,0.355,994.0,1290.0,0.771,650.0,1775.0,2425.0,1534.0,802.0,443.0,345.0,246.0,1136.0,1119.0,6431.0,380.0,5,40,74,73,5,73,72,59,73,73,44,64,65,33,70,68,70,73,13,59,74,19,67,10,73,68
1610612752,New York Knicks,51,29,22,0.569,2408.0,2016.0,4357.0,0.463,703.0,1927.0,0.365,943.0,1225.0,0.77,528.0,1581.0,2109.0,1236.0,719.0,382.0,234.0,218.0,1020.0,1066.0,5678.0,-163.0,20,15,48,31,24,48,51,38,68,63,60,56,56,32,46,51,48,48,22,45,48,27,50,19,51,11
1611661313,New York Liberty,44,27,17,0.614,1760.0,1305.0,3078.0,0.424,361.0,1145.0,0.315,563.0,761.0,0.74,425.0,1129.0,1554.0,873.0,601.0,308.0,144.0,192.0,740.0,714.0,3534.0,-179.0,31,19,37,20,40,39,43,3,39,42,3,34,36,12,44,39,41,38,36,37,34,35,36,41,37,10
1612709910,Noblesville Boom,14,8,6,0.571,680.2,580.0,1255.0,0.462,157.0,464.0,0.338,155.0,217.0,0.714,173.0,476.0,649.0,344.0,258.0,144.0,65.0,87.0,294.0,298.0,1569.0,-5.0,60,56,9,29,60,11,12,37,6,5,18,14,17,3,18,16,18,13,51,23,9,52,18,56,11,40
1612709889,Oklahoma City Blue,16,4,12,0.25,772.733333,656.0,1470.0,0.446,229.0,676.0,0.339,181.0,242.0,0.748,223.0,578.0,801.0,433.0,225.0,146.0,88.0,92.0,289.0,349.0,1856.0,204.0,46,71,31,68,46,25,30,18,28,30,20,24,26,16,31,31,31,30,59,24,26,47,16,45,28,64
1610612760,Oklahoma City Thunder,56,43,13,0.768,2649.0,2038.0,4768.0,0.427,764.0,2118.0,0.361,1014.0,1328.0,0.764,661.0,1830.0,2491.0,1336.0,994.0,425.0,238.0,315.0,1190.0,1157.0,5854.0,-641.0,1,1,32,3,1,52,70,5,72,71,53,67,69,26,71,73,73,59,1,52,53,3,72,3,58,1
1610612753,Orlando Magic,50,23,27,0.46,2375.0,2039.0,4284.0,0.476,588.0,1621.0,0.363,979.0,1265.0,0.774,538.0,1604.0,2142.0,1230.0,760.0,408.0,271.0,259.0,1096.0,1076.0,5645.0,68.0,25,27,59,49,25,53,48,55,45,45,56,60,61,36,47,53,53,47,17,48,65,13,60,16,50,54
1612709925,Osceola Magic,13,10,3,0.769,628.066667,511.0,1097.0,0.466,165.0,488.0,0.338,143.0,198.0,0.722,164.0,410.0,574.0,328.0,272.0,98.0,79.0,67.0,247.0,266.0,1432.0,-106.0,68,43,1,2,71,3,2,47,8,9,17,6,8,7,10,4,5,7,48,1,17,64,3,67,5,21
1610612755,Philadelphia 76ers,54,29,25,0.537,2567.998333,2179.0,4727.0,0.461,683.0,1944.0,0.351,993.0,1295.0,0.767,638.0,1734.0,2372.0,1424.0,854.0,408.0,280.0,321.0,1150.0,1116.0,6034.0,-3.0,5,15,53,36,6,64,67,34,60,66,38,63,66,28,67,65,65,70,7,48,68,2,69,12,64,41
1611661317,Phoenix Mercury,44,27,17,0.614,1760.0,1257.0,2945.0,0.427,347.0,1082.0,0.321,664.0,826.0,0.804,370.0,1184.0,1554.0,868.0,662.0,315.0,169.0,164.0,722.0,782.0,3525.0,-118.0,31,19,37,20,40,34,38,4,37,39,6,41,40,70,37,43,41,37,32,39,37,38,33,35,36,18
1610612756,Phoenix Suns,52,30,22,0.577,2461.0,2044.0,4392.0,0.465,626.0,1805.0,0.347,981.0,1258.0,0.78,619.0,1607.0,2226.0,1261.0,897.0,439.0,235.0,217.0,1021.0,1130.0,5695.0,-117.0,15,10,48,28,18,54,52,45,51,50,30,61,60,48,64,54,57,50,3,57,50,28,51,7,52,20
1610612757,Portland Trail Blazers,53,26,27,0.491,2514.0,2197.0,4731.0,0.464,641.0,1863.0,0.344,1052.0,1326.0,0.793,661.0,1644.0,2305.0,1375.0,822.0,565.0,338.0,265.0,1195.0,1121.0,6087.0,68.0,9,22,59,44,11,66,68,42,53,53,25,70,68,61,71,57,63,63,10,74,73,11,73,9,67,54
1612709920,Raptors 905,14,10,4,0.714,674.45,510.0,1176.0,0.434,141.0,485.0,0.291,147.0,209.0,0.703,151.0,425.0,576.0,307.0,247.0,135.0,95.0,58.0,315.0,290.0,1395.0,-154.0,60,43,2,5,64,2,8,8,2,8,1,8,13,2,4,6,6,3,54,17,30,69,25,60,3,12
1612709908,Rio Grande Valley Vipers,15,9,6,0.6,720.0,627.0,1262.0,0.497,191.0,526.0,0.363,189.0,243.0,0.778,167.0,491.0,658.0,366.0,291.0,133.0,60.0,74.0,314.0,333.0,1760.0,-21.0,49,49,9,22,56,19,13,72,17,18,57,29,27,44,11,22,22,15,46,14,8,61,23,49,23,36
1612709933,Rip City Remix,16,9,7,0.563,766.945,684.0,1431.0,0.478,208.0,593.0,0.351,185.0,238.0,0.777,154.0,533.0,687.0,422.0,227.0,151.0,88.0,64.0,341.0,335.0,1885.0,-7.0,46,49,18,33,48,30,27,56,27,26,36,26,25,42,5,29,25,28,57,28,26,65,29,48,30,38
1610612758,Sacramento Kings,54,17,37,0.315,2559.0,2297.0,4757.0,0.483,661.0,1911.0,0.346,1049.0,1347.0,0.779,641.0,1769.0,2410.0,1411.0,778.0,466.0,248.0,242.0,1043.0,1110.0,6304.0,444.0,5,35,70,63,7,72,69,63,55,58,29,69,71,46,68,67,69,68,15,65,61,21,54,13,72,72
1612709903,Salt Lake City Stars,15,6,9,0.4,727.433333,654.0,1355.0,0.483,197.0,554.0,0.356,166.0,218.0,0.761,169.0,478.0,647.0,392.0,224.0,137.0,97.0,52.0,305.0,288.0,1772.0,-19.0,49,62,21,53,49,24,24,62,23,22,45,17,18,23,14,19,16,19,60,19,31,72,21,61,25,37
1610612759,San Antonio Spurs,54,36,18,0.667,2535.0,2127.0,4704.0,0.452,682.0,1937.0,0.352,912.0,1195.0,0.763,549.0,1715.0,2264.0,1352.0,745.0,417.0,254.0,258.0,1125.0,1089.0,5848.0,-255.0,5,3,39,11,8,58,65,22,59,64,39,52,54,25,49,64,59,60,19,50,62,14,65,15,57,6
1612709924,San Diego Clippers,15,5,10,0.333,720.0,623.0,1285.0,0.485,183.0,521.0,0.351,177.0,236.0,0.75,171.0,509.0,680.0,372.0,200.0,113.0,56.0,59.0,270.0,311.0,1707.0,61.0,49,66,25,60,56,18,16,65,11,15,37,23,24,17,15,25,24,18,69,5,3,67,9,53,17,52
1612709902,Santa Cruz Warriors,14,8,6,0.571,672.0,561.0,1296.0,0.433,194.0,599.0,0.324,132.0,176.0,0.75,159.0,429.0,588.0,329.0,173.0,139.0,59.0,92.0,233.0,242.0,1537.0,-30.0,60,56,9,29,65,10,18,7,19,27,8,3,4,17,8,7,9,8,72,20,7,47,2,71,9,33
1611661328,Seattle Storm,44,23,21,0.523,1770.0,1287.0,2907.0,0.443,314.0,935.0,0.336,636.0,802.0,0.793,367.0,1216.0,1583.0,861.0,708.0,297.0,186.0,223.0,731.0,751.0,3524.0,-90.0,31,27,46,39,32,36,36,15,33,33,16,38,38,60,36,44,44,36,24,36,41,25,34,38,35,25
1612709904,Sioux Falls Skyforce,15,9,6,0.6,719.995,630.0,1433.0,0.44,233.0,652.0,0.357,128.0,170.0,0.753,214.0,476.0,690.0,408.0,220.0,130.0,87.0,95.0,275.0,246.0,1707.0,5.0,49,49,9,22,59,20,28,11,30,29,46,2,2,19,29,16,26,24,64,13,24,46,11,70,17,42
1612709905,South Bay Lakers,13,7,6,0.538,628.983333,539.0,1159.0,0.465,149.0,435.0,0.343,149.0,208.0,0.716,172.0,410.0,582.0,311.0,211.0,128.0,57.0,91.0,276.0,269.0,1481.0,-65.0,68,60,9,35,70,7,6,44,4,3,23,10,11,4,17,4,7,4,66,12,4,49,13,63,7,29
1612709914,Stockton Kings,13,9,4,0.692,629.583333,530.0,1173.0,0.452,149.0,457.0,0.326,149.0,186.0,0.801,171.0,383.0,554.0,283.0,167.0,112.0,52.0,64.0,281.0,237.0,1460.0,-66.0,68,49,2,8,69,6,7,21,4,4,10,10,5,68,15,3,3,2,73,4,1,65,15,72,6,27
1612709918,Texas Legends,14,5,9,0.357,675.8,613.0,1274.0,0.481,178.0,509.0,0.35,150.0,208.0,0.721,168.0,487.0,655.0,406.0,201.0,111.0,86.0,86.0,264.0,269.0,1653.0,47.0,60,66,21,57,63,17,14,60,10,11,34,12,11,6,12,21,21,23,67,2,23,53,6,63,13,50
1610612761,Toronto Raptors,53,33,20,0.623,2523.983333,2037.0,4448.0,0.458,653.0,1923.0,0.34,1068.0,1342.0,0.796,580.0,1693.0,2273.0,1246.0,892.0,426.0,283.0,245.0,1072.0,1163.0,5795.0,-153.0,9,5,42,17,9,51,54,30,54,61,22,71,70,66,57,62,60,49,4,53,69,20,57,2,55,13
1610612762,Utah Jazz,55,19,36,0.345,2608.0,2415.0,4965.0,0.486,829.0,2239.0,0.37,1105.0,1421.0,0.778,647.0,1803.0,2450.0,1613.0,777.0,498.0,327.0,195.0,1203.0,1217.0,6764.0,428.0,3,33,69,59,3,74,73,68,74,74,67,74,73,43,69,69,72,74,16,73,72,34,74,1,74,70
1612709934,Valley Suns,15,5,10,0.333,723.216667,641.0,1295.0,0.495,192.0,524.0,0.366,169.0,218.0,0.775,178.0,513.0,691.0,366.0,243.0,133.0,58.0,57.0,330.0,284.0,1748.0,29.0,49,66,25,60,54,23,17,71,18,16,63,21,18,40,22,26,27,15,56,14,6,70,27,62,21,46
1611661322,Washington Mystics,44,16,28,0.364,1765.0,1291.0,2905.0,0.444,352.0,1067.0,0.33,655.0,823.0,0.796,322.0,1099.0,1421.0,879.0,601.0,350.0,173.0,140.0,863.0,800.0,3589.0,195.0,31,36,61,56,33,37,35,16,38,38,13,40,39,67,33,37,33,39,36,43,38,40,44,34,40,63
1610612764,Washington Wizards,50,13,37,0.26,2369.983333,2149.0,4575.0,0.47,695.0,1920.0,0.362,978.0,1247.0,0.784,664.0,1707.0,2371.0,1383.0,690.0,479.0,275.0,299.0,885.0,1060.0,5971.0,503.0,25,38,70,66,29,61,57,51,64,60,55,58,59,50,73,63,64,64,27,70,66,5,45,20,63,74
1612709919,Westchester Knicks,15,5,10,0.333,725.316667,632.0,1306.0,0.484,196.0,493.0,0.398,187.0,243.0,0.77,190.0,477.0,667.0,394.0,222.0,142.0,72.0,98.0,279.0,327.0,1769.0,149.0,49,66,25,60,50,21,19,64,22,10,74,28,27,31,25,18,23,20,61,22,11,45,14,50,24,61
1612709923,Windy City Bulls,12,6,6,0.5,576.0,543.0,1133.0,0.479,168.0,475.0,0.354,101.0,150.0,0.673,160.0,380.0,540.0,333.0,184.0,117.0,81.0,45.0,265.0,209.0,1429.0,-6.0,73,62,9,43,74,9,4,58,9,6,41,1,1,1,9,2,2,9,71,7,21,74,8,74,4,39
1612709927,Wisconsin Herd,15,6,9,0.4,723.633333,581.0,1281.0,0.454,201.0,558.0,0.36,153.0,211.0,0.725,173.0,463.0,636.0,340.0,253.0,136.0,74.0,57.0,304.0,306.0,1622.0,16.0,49,62,21,53,52,12,15,26,24,23,51,13,14,10,18,14,15,12,52,18,15,70,20,55,12,45
