TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK
1612709931,Ciudad de Mexico Capitanes,17,12,5,0.706,812.75,658.0,1421.0,0.463,230.0,639.0,0.36,206.0,285.0,0.723,211.0,523.0,734.0,394.0,313.0,141.0,79.0,72.0,369.0,367.0,1874.0,-79.0,45,40,5,7,47,21,24,40,28,28,52,30,31,5,26,24,27,17,45,19,17,63,31,45,26,26
1610612739,Cleveland Cavaliers,54,31,23,0.574,2562.0,2181.0,4718.0,0.462,724.0,1956.0,0.37,1052.0,1327.0,0.793,607.0,1719.0,2326.0,1409.0,852.0,476.0,248.0,277.0,1118.0,1132.0,6138.0,-162.0,10,9,50,27,13,59,59,39,69,59,68,68,67,60,59,60,62,65,9,66,57,8,61,11,65,13
1612709893,Cleveland Charge,12,8,4,0.667,583.116667,515.0,1138.0,0.453,148.0,425.0,0.348,132.0,171.0,0.772,176.0,363.0,539.0,318.0,201.0,125.0,55.0,70.0,227.0,219.0,1387.0,-66.0,74,56,2,11,74,2,3,25,2,2,33,2,2,33,15,1,1,3,68,7,1,64,1,74,2,29
1612709929,College Park Skyhawks,15,4,11,0.267,720.0,663.0,1397.0,0.475,202.0,546.0,0.37,164.0,220.0,0.745,212.0,529.0,741.0,410.0,252.0,163.0,90.0,82.0,275.0,295.0,1807.0,67.0,55,72,28,67,61,22,22,55,21,15,67,15,13,16,27,25,29,21,53,28,22,57,6,61,21,54
1611661323,Connecticut Sun,44,11,33,0.25,1765.0,1340.0,2878.0,0.466,370.0,1060.0,0.349,732.0,927.0,0.79,387.0,1168.0,1555.0,952.0,652.0,320.0,168.0,161.0,772.0,863.0,3782.0,445.0,31,43,66,69,33,41,32,47,40,37,35,43,43,58,41,42,43,42,34,40,36,39,39,31,42,72
1610612742,Dallas Mavericks,53,21,32,0.396,2529.0,2226.0,4885.0,0.456,629.0,1885.0,0.334,928.0,1196.0,0.776,656.0,1806.0,2462.0,1360.0,720.0,471.0,260.0,306.0,1111.0,1000.0,6009.0,127.0,15,30,63,53,14,65,69,27,49,54,16,52,52,40,69,68,69,57,24,64,60,5,58,28,59,59
1611661321,Dallas Wings,44,10,34,0.227,1765.0,1350.0,2939.0,0.459,422.0,1088.0,0.388,749.0,957.0,0.783,358.0,1161.0,1519.0,1010.0,593.0,336.0,207.0,175.0,775.0,833.0,3871.0,277.0,31,44,67,71,33,42,37,31,43,40,71,44,44,48,35,41,39,44,40,42,43,37,40,32,43,66
1612709909,Delaware Blue Coats,14,6,8,0.429,672.0,663.0,1312.0,0.505,185.0,509.0,0.363,148.0,201.0,0.736,183.0,465.0,648.0,395.0,245.0,134.0,94.0,84.0,264.0,269.0,1759.0,58.0,65,63,19,50,69,22,15,74,10,7,56,6,6,12,19,14,12,18,55,14,27,56,4,67,16,50
1610612743,Denver Nuggets,53,34,19,0.642,2524.0,2188.0,4723.0,0.463,684.0,1977.0,0.346,941.0,1232.0,0.764,617.0,1638.0,2255.0,1390.0,645.0,397.0,243.0,226.0,1115.0,1021.0,6001.0,-219.0,15,4,40,13,16,60,60,41,57,65,31,54,55,27,62,53,54,62,35,46,51,25,60,26,58,9
1610612765,Detroit Pistons,51,37,14,0.725,2418.0,1888.0,4272.0,0.442,613.0,1772.0,0.346,1118.0,1434.0,0.78,590.0,1510.0,2100.0,1140.0,889.0,466.0,297.0,333.0,1140.0,1173.0,5507.0,-331.0,24,2,33,4,28,45,45,14,47,48,30,73,72,45,56,46,46,45,6,63,70,1,64,3,45,5
1611661331,Golden State Valkyries,44,23,21,0.523,1765.0,1173.0,2899.0,0.405,389.0,1226.0,0.317,624.0,794.0,0.786,370.0,1095.0,1465.0,846.0,562.0,333.0,182.0,126.0,781.0,772.0,3359.0,-61.0,31,28,44,40,33,32,34,1,41,44,5,37,37,52,37,36,36,34,41,41,40,42,41,37,32,30
1610612744,Golden State Warriors,57,31,26,0.544,2682.0,2282.0,4918.0,0.464,694.0,2012.0,0.345,1012.0,1270.0,0.797,641.0,1834.0,2475.0,1454.0,933.0,490.0,240.0,257.0,1154.0,1160.0,6270.0,-118.0,1,9,54,37,2,68,72,42,61,68,26,62,58,67,65,70,70,70,2,71,49,17,66,7,69,20
1612709917,Grand Rapids Gold,15,6,9,0.4,727.55,642.0,1337.0,0.48,225.0,579.0,0.389,178.0,227.0,0.784,164.0,535.0,699.0,395.0,227.0,129.0,78.0,58.0,281.0,271.0,1821.0,71.0,55,63,21,51,55,19,18,62,27,24,72,21,19,49,5,27,22,18,64,10,14,72,8,66,23,56
1612709922,Greensboro Swarm,14,10,4,0.714,676.066667,599.0,1357.0,0.441,190.0,573.0,0.332,166.0,207.0,0.802,169.0,439.0,608.0,335.0,158.0,127.0,74.0,79.0,307.0,267.0,1668.0,-96.0,65,44,2,5,68,13,19,12,13,20,15,17,9,69,7,5,7,7,74,9,11,59,18,68,13,24
1610612745,Houston Rockets,51,30,21,0.588,2445.0,2043.0,4442.0,0.46,623.0,1802.0,0.346,858.0,1138.0,0.754,566.0,1423.0,1989.0,1232.0,714.0,455.0,260.0,303.0,1080.0,977.0,5567.0,-242.0,24,13,44,23,24,48,52,32,48,49,29,45,47,21,48,45,45,46,25,59,60,7,55,29,46,8
1611661325,Indiana Fever,44,24,20,0.545,1765.0,1299.0,2892.0,0.449,314.0,955.0,0.329,674.0,857.0,0.786,347.0,1093.0,1440.0,852.0,669.0,294.0,173.0,121.0,838.0,820.0,3586.0,-148.0,31,26,42,35,33,38,33,20,33,34,12,42,42,54,34,35,35,35,32,34,38,43,43,33,39,14
1610612754,Indiana Pacers,53,15,38,0.283,2514.0,2248.0,4632.0,0.485,603.0,1746.0,0.345,1105.0,1444.0,0.765,581.0,1853.0,2434.0,1336.0,764.0,407.0,245.0,268.0,1130.0,1169.0,6204.0,401.0,15,37,71,64,17,66,56,68,45,47,27,72,73,28,52,71,67,53,18,47,53,11,62,5,67,69
1612709911,Iowa Wolves,16,10,6,0.625,768.0,680.0,1448.0,0.47,195.0,576.0,0.339,171.0,231.0,0.74,178.0,451.0,629.0,417.0,197.0,165.0,78.0,87.0,351.0,312.0,1839.0,-102.0,48,44,8,16,53,26,26,51,18,22,19,19,21,14,16,9,10,22,71,30,14,53,29,55,25,23
1610612746,LA Clippers,51,25,26,0.49,2422.998333,2035.0,4405.0,0.462,672.0,1868.0,0.36,873.0,1099.0,0.794,582.0,1544.0,2126.0,1299.0,727.0,480.0,246.0,240.0,1022.0,967.0,5615.0,5.0,24,25,54,47,27,47,48,37,56,53,51,47,46,63,53,47,47,51,22,67,55,23,48,30,48,42
1611661319,Las Vegas Aces,44,30,14,0.682,1760.0,1317.0,3021.0,0.436,318.0,1007.0,0.316,600.0,736.0,0.815,382.0,1159.0,1541.0,897.0,598.0,291.0,113.0,216.0,758.0,730.0,3552.0,-128.0,31,13,33,8,40,40,42,8,35,35,4,36,35,72,39,40,40,40,38,33,32,31,38,40,38,17
1612709921,Long Island Nets,16,9,7,0.563,771.316667,629.0,1314.0,0.479,193.0,538.0,0.359,202.0,269.0,0.751,169.0,511.0,680.0,431.0,329.0,149.0,92.0,80.0,333.0,358.0,1775.0,-37.0,48,51,15,32,52,16,16,59,16,14,48,29,29,19,7,21,19,25,44,24,24,58,26,46,18,32
1610612747,Los Angeles Lakers,54,31,23,0.574,2528.0,2214.0,4622.0,0.479,704.0,1932.0,0.364,917.0,1166.0,0.786,591.0,1584.0,2175.0,1401.0,794.0,489.0,200.0,239.0,1170.0,1071.0,6049.0,42.0,10,9,50,27,15,63,55,60,62,56,59,48,48,53,57,49,51,63,15,70,42,24,69,20,61,48
1611661320,Los Angeles Sparks,44,21,23,0.477,1775.0,1422.0,3136.0,0.453,445.0,1215.0,0.366,593.0,723.0,0.82,399.0,1104.0,1503.0,994.0,594.0,374.0,207.0,136.0,805.0,742.0,3882.0,113.0,31,30,50,48,31,44,44,26,44,43,63,35,34,73,43,38,38,43,39,44,43,41,42,39,44,58
1612709915,Maine Celtics,16,9,7,0.563,773.816667,681.0,1408.0,0.484,205.0,556.0,0.369,153.0,203.0,0.754,173.0,539.0,712.0,455.0,288.0,154.0,86.0,93.0,330.0,314.0,1833.0,37.0,48,51,15,32,49,27,23,65,22,16,66,7,7,20,11,28,24,29,49,25,18,49,24,53,24,46
1610612763,Memphis Grizzlies,53,21,32,0.396,2490.0,2158.0,4677.0,0.461,722.0,2035.0,0.355,928.0,1190.0,0.78,610.0,1706.0,2316.0,1344.0,823.0,456.0,268.0,275.0,1092.0,1116.0,5966.0,58.0,15,30,63,53,21,56,58,34,68,69,41,52,51,46,60,58,60,54,11,60,63,9,56,14,56,50
1612709926,Memphis Hustle,13,2,11,0.154,630.816667,528.0,1056.0,0.5,187.0,477.0,0.392,183.0,220.0,0.832,126.0,444.0,570.0,336.0,269.0,111.0,87.0,59.0,297.0,295.0,1552.0,101.0,71,74,28,74,71,3,1,73,11,5,73,23,13,74,1,7,2,8,50,1,19,68,15,61,6,57
1610612748,Miami Heat,57,30,27,0.526,2677.0,2377.0,5209.0,0.456,752.0,2204.0,0.341,1032.0,1282.0,0.805,700.0,1939.0,2639.0,1493.0,893.0,487.0,306.0,254.0,1191.0,1111.0,6538.0,-39.0,1,13,56,39,3,73,74,28,71,73,22,67,60,71,74,74,74,72,5,69,71,18,71,15,73,31
1610612749,Milwaukee Bucks,51,19,32,0.373,2418.0,2058.0,4412.0,0.466,692.0,1898.0,0.365,1003.0,1297.0,0.773,570.0,1715.0,2285.0,1347.0,707.0,434.0,217.0,226.0,970.0,1065.0,5811.0,215.0,24,33,63,56,28,50,49,49,59,55,60,61,63,36,50,59,56,55,27,52,46,25,46,22,53,64
1611661324,Minnesota Lynx,44,34,10,0.773,1765.0,1251.0,2959.0,0.423,345.0,1042.0,0.331,526.0,679.0,0.775,394.0,1071.0,1465.0,827.0,677.0,295.0,124.0,211.0,720.0,704.0,3373.0,-414.0,31,4,23,2,33,33,39,2,36,36,14,32,32,37,42,33,36,32,31,35,33,32,32,42,33,2
1610612750,Minnesota Timberwolves,54,34,20,0.63,2567.0,2180.0,4776.0,0.456,651.0,1866.0,0.349,1015.0,1338.0,0.759,610.0,1701.0,2311.0,1364.0,839.0,452.0,215.0,314.0,1158.0,1168.0,6026.0,-278.0,10,4,42,15,12,58,62,29,53,52,34,64,68,23,60,57,59,59,10,57,45,4,67,6,60,6
1612709932,Motor City Cruise,16,8,8,0.5,773.316667,636.0,1428.0,0.445,205.0,577.0,0.355,212.0,269.0,0.788,213.0,457.0,670.0,396.0,238.0,158.0,78.0,91.0,314.0,355.0,1811.0,-26.0,48,56,19,43,50,17,25,17,22,23,43,31,29,56,28,11,17,20,59,27,14,51,21,47,22,35
1610612740,New Orleans Pelicans,54,12,42,0.222,2572.0,2329.0,4858.0,0.479,779.0,2192.0,0.355,994.0,1290.0,0.771,650.0,1775.0,2425.0,1534.0,802.0,443.0,345.0,246.0,1136.0,1119.0,6431.0,380.0,10,40,74,73,10,71,68,61,72,72,44,58,62,32,67,66,66,73,13,55,74,21,63,13,72,68
1610612752,New York Knicks,52,30,22,0.577,2456.0,2046.0,4436.0,0.461,710.0,1953.0,0.364,968.0,1254.0,0.772,540.0,1612.0,2152.0,1256.0,739.0,391.0,242.0,223.0,1039.0,1087.0,5770.0,-190.0,22,13,48,26,23,49,50,33,64,58,57,56,56,33,46,51,48,47,20,45,50,27,52,19,51,10
1611661313,New York Liberty,44,27,17,0.614,1760.0,1305.0,3078.0,0.424,361.0,1145.0,0.315,563.0,761.0,0.74,425.0,1129.0,1554.0,873.0,601.0,308.0,144.0,192.0,740.0,714.0,3534.0,-179.0,31,20,37,18,40,39,43,3,39,42,3,34,36,13,44,39,41,38,36,37,34,35,36,41,37,11
1612709910,Noblesville Boom,14,8,6,0.571,680.2,580.0,1255.0,0.462,157.0,464.0,0.338,155.0,217.0,0.714,173.0,476.0,649.0,344.0,258.0,144.0,65.0,87.0,294.0,298.0,1569.0,-5.0,65,56,8,29,65,8,6,38,5,3,18,9,11,4,11,15,13,11,52,20,9,53,12,60,7,40
1612709889,Oklahoma City Blue,17,4,13,0.235,820.733333,700.0,1561.0,0.448,245.0,719.0,0.341,191.0,257.0,0.743,235.0,613.0,848.0,463.0,239.0,155.0,98.0,99.0,309.0,374.0,1979.0,225.0,45,72,31,70,45,28,30,19,29,31,21,26,27,15,31,31,31,30,57,26,29,46,20,44,29,65
1610612760,Oklahoma City Thunder,57,43,14,0.754,2697.0,2083.0,4857.0,0.429,786.0,2165.0,0.363,1025.0,1346.0,0.762,676.0,1861.0,2537.0,1362.0,1014.0,437.0,245.0,320.0,1211.0,1172.0,5977.0,-629.0,1,1,33,3,1,53,67,5,73,71,55,65,69,24,73,72,73,58,1,53,53,3,73,4,57,1
1610612753,Orlando Magic,51,24,27,0.471,2423.0,2083.0,4372.0,0.476,603.0,1655.0,0.364,1000.0,1288.0,0.776,547.0,1643.0,2190.0,1257.0,778.0,414.0,276.0,265.0,1114.0,1092.0,5769.0,59.0,24,26,56,49,25,53,47,56,45,45,58,60,61,41,47,54,53,48,17,48,64,13,59,18,50,52
1612709925,Osceola Magic,15,12,3,0.8,724.066667,592.0,1282.0,0.462,188.0,575.0,0.327,159.0,224.0,0.71,191.0,464.0,655.0,374.0,303.0,114.0,92.0,74.0,291.0,306.0,1643.0,-123.0,55,40,1,1,56,12,10,36,12,21,11,10,16,2,23,13,14,15,46,3,24,62,11,58,12,19
1610612755,Philadelphia 76ers,55,30,25,0.545,2615.998333,2220.0,4809.0,0.462,693.0,1970.0,0.352,1012.0,1318.0,0.768,653.0,1765.0,2418.0,1445.0,871.0,414.0,284.0,324.0,1176.0,1135.0,6145.0,-5.0,5,13,53,35,5,64,64,35,60,63,39,62,65,29,68,65,65,67,7,48,67,2,70,10,66,40
1611661317,Phoenix Mercury,44,27,17,0.614,1760.0,1257.0,2945.0,0.427,347.0,1082.0,0.321,664.0,826.0,0.804,370.0,1184.0,1554.0,868.0,662.0,315.0,169.0,164.0,722.0,782.0,3525.0,-118.0,31,20,37,18,40,34,38,4,37,39,6,41,40,70,37,43,41,37,33,38,37,38,33,35,36,20
1610612756,Phoenix Suns,53,31,22,0.585,2509.0,2081.0,4479.0,0.465,632.0,1834.0,0.345,997.0,1279.0,0.78,628.0,1635.0,2263.0,1287.0,906.0,447.0,237.0,220.0,1040.0,1153.0,5791.0,-135.0,15,9,48,25,20,51,53,44,50,50,25,59,59,44,63,52,55,50,4,56,48,30,53,8,52,16
1610612757,Portland Trail Blazers,53,26,27,0.491,2514.0,2197.0,4731.0,0.464,641.0,1863.0,0.344,1052.0,1326.0,0.793,661.0,1644.0,2305.0,1375.0,822.0,565.0,338.0,265.0,1195.0,1121.0,6087.0,68.0,15,23,56,45,17,62,61,43,52,51,24,68,66,62,71,55,57,60,12,74,73,13,72,12,63,55
1612709920,Raptors 905,15,10,5,0.667,722.45,552.0,1261.0,0.438,151.0,515.0,0.293,162.0,227.0,0.714,165.0,455.0,620.0,330.0,267.0,147.0,99.0,66.0,339.0,314.0,1513.0,-145.0,55,44,5,11,60,4,7,9,3,9,1,12,19,3,6,10,8,5,51,21,30,67,27,53,3,15
1612709908,Rio Grande Valley Vipers,15,9,6,0.6,720.0,627.0,1264.0,0.496,191.0,527.0,0.362,189.0,243.0,0.778,170.0,491.0,661.0,368.0,292.0,132.0,61.0,75.0,314.0,333.0,1760.0,-21.0,55,51,8,21,61,15,8,72,14,12,54,25,25,42,9,17,15,14,47,11,7,61,21,52,17,36
1612709933,Rip City Remix,17,10,7,0.588,814.945,729.0,1527.0,0.477,223.0,637.0,0.35,193.0,250.0,0.772,160.0,565.0,725.0,448.0,234.0,163.0,92.0,69.0,357.0,350.0,2004.0,-14.0,45,44,15,23,46,30,29,57,26,27,36,27,26,35,4,29,26,28,61,28,24,66,30,48,30,38
1610612758,Sacramento Kings,55,17,38,0.309,2607.0,2336.0,4829.0,0.484,669.0,1936.0,0.346,1076.0,1378.0,0.781,643.0,1791.0,2434.0,1436.0,787.0,474.0,251.0,246.0,1062.0,1136.0,6417.0,446.0,5,35,71,63,7,72,65,66,55,57,28,70,71,47,66,67,67,66,16,65,59,21,54,9,71,73
1612709903,Salt Lake City Stars,16,6,10,0.375,775.433333,701.0,1454.0,0.482,207.0,583.0,0.355,179.0,236.0,0.758,184.0,508.0,692.0,424.0,232.0,147.0,104.0,59.0,324.0,309.0,1897.0,-12.0,48,63,23,55,48,29,27,63,24,25,42,22,22,22,20,18,21,24,63,21,31,68,23,57,28,39
1610612759,San Antonio Spurs,55,37,18,0.673,2583.0,2166.0,4803.0,0.451,690.0,1960.0,0.352,925.0,1213.0,0.763,566.0,1744.0,2310.0,1375.0,759.0,429.0,262.0,266.0,1143.0,1104.0,5947.0,-267.0,5,2,39,10,9,57,63,22,58,61,40,50,54,25,48,63,58,60,19,51,62,12,65,16,55,7
1612709924,San Diego Clippers,15,5,10,0.333,720.0,623.0,1286.0,0.484,183.0,521.0,0.351,177.0,236.0,0.75,170.0,509.0,679.0,380.0,200.0,113.0,55.0,59.0,270.0,311.0,1707.0,61.0,55,67,23,59,61,14,12,67,9,10,37,20,22,17,9,20,18,16,70,2,1,68,5,56,14,53
1612709902,Santa Cruz Warriors,14,8,6,0.571,672.0,561.0,1296.0,0.433,194.0,599.0,0.324,132.0,176.0,0.75,159.0,429.0,588.0,329.0,173.0,139.0,59.0,92.0,233.0,242.0,1537.0,-30.0,65,56,8,29,69,5,14,7,17,26,9,2,3,17,3,4,5,4,73,17,6,50,2,72,5,33
1611661328,Seattle Storm,44,23,21,0.523,1770.0,1287.0,2907.0,0.443,314.0,935.0,0.336,636.0,802.0,0.793,367.0,1216.0,1583.0,861.0,708.0,297.0,186.0,223.0,731.0,751.0,3524.0,-90.0,31,28,44,40,32,36,36,15,33,33,17,38,38,61,36,44,44,36,26,36,41,27,34,38,35,25
1612709904,Sioux Falls Skyforce,16,9,7,0.563,762.495,666.0,1516.0,0.439,246.0,689.0,0.357,133.0,181.0,0.735,227.0,511.0,738.0,432.0,233.0,140.0,96.0,99.0,289.0,263.0,1802.0,18.0,48,51,15,32,54,24,28,11,30,29,47,4,4,11,29,21,28,26,62,18,28,46,9,69,20,44
1612709905,South Bay Lakers,14,8,6,0.571,676.983333,580.0,1247.0,0.465,159.0,465.0,0.342,164.0,225.0,0.729,182.0,446.0,628.0,333.0,227.0,135.0,64.0,98.0,297.0,288.0,1599.0,-72.0,65,56,8,29,67,8,5,46,6,4,23,15,17,10,18,8,9,6,64,15,8,48,15,63,9,27
1612709914,Stockton Kings,14,10,4,0.714,677.583333,573.0,1272.0,0.45,155.0,480.0,0.323,163.0,204.0,0.799,191.0,411.0,602.0,298.0,178.0,119.0,55.0,70.0,308.0,262.0,1575.0,-70.0,65,44,2,5,66,6,9,21,4,6,8,13,8,68,23,2,6,2,72,6,1,64,19,70,8,28
1612709918,Texas Legends,15,5,10,0.333,723.8,657.0,1374.0,0.478,198.0,556.0,0.356,161.0,222.0,0.725,185.0,530.0,715.0,432.0,217.0,116.0,91.0,90.0,279.0,285.0,1779.0,54.0,55,67,23,59,57,20,20,58,19,16,45,11,15,9,21,26,25,26,67,4,23,52,7,64,19,49
1610612761,Toronto Raptors,54,33,21,0.611,2571.983333,2082.0,4538.0,0.459,667.0,1961.0,0.34,1083.0,1360.0,0.796,593.0,1728.0,2321.0,1278.0,910.0,438.0,288.0,253.0,1093.0,1182.0,5914.0,-126.0,10,7,44,20,11,52,54,30,54,62,20,71,70,66,58,61,61,49,3,54,69,19,57,2,54,18
1610612762,Utah Jazz,56,19,37,0.339,2656.0,2461.0,5051.0,0.487,852.0,2293.0,0.372,1130.0,1451.0,0.779,659.0,1833.0,2492.0,1652.0,797.0,513.0,335.0,198.0,1220.0,1239.0,6904.0,444.0,4,33,69,58,4,74,73,70,74,74,69,74,74,43,70,69,71,74,14,73,72,33,74,1,74,71
1612709934,Valley Suns,15,5,10,0.333,723.216667,641.0,1295.0,0.495,192.0,524.0,0.366,169.0,218.0,0.775,178.0,513.0,691.0,366.0,243.0,133.0,58.0,57.0,330.0,284.0,1748.0,29.0,55,67,23,59,59,18,13,71,15,11,64,18,12,39,16,23,20,13,56,12,4,73,24,65,15,45
1611661322,Washington Mystics,44,16,28,0.364,1765.0,1291.0,2905.0,0.444,352.0,1067.0,0.33,655.0,823.0,0.796,322.0,1099.0,1421.0,879.0,601.0,350.0,173.0,140.0,863.0,800.0,3589.0,195.0,31,36,61,57,33,37,35,16,38,38,13,40,39,65,33,37,33,39,36,43,38,40,44,34,40,63
1610612764,Washington Wizards,51,14,37,0.275,2417.983333,2190.0,4673.0,0.469,705.0,1958.0,0.36,985.0,1256.0,0.784,671.0,1743.0,2414.0,1408.0,699.0,486.0,284.0,306.0,905.0,1071.0,6070.0,493.0,24,38,69,66,30,61,57,50,63,60,53,57,57,50,72,62,64,64,29,68,67,5,45,20,62,74
1612709919,Westchester Knicks,16,5,11,0.313,773.316667,669.0,1384.0,0.483,212.0,529.0,0.401,198.0,257.0,0.77,201.0,508.0,709.0,419.0,239.0,148.0,76.0,102.0,295.0,347.0,1879.0,157.0,48,67,28,62,50,25,21,64,25,13,74,28,27,31,25,18,23,23,57,23,13,45,13,49,27,61
1612709923,Windy City Bulls,13,7,6,0.538,624.0,580.0,1226.0,0.473,178.0,512.0,0.348,112.0,163.0,0.687,174.0,412.0,586.0,356.0,201.0,126.0,88.0,55.0,290.0,229.0,1531.0,-27.0,71,62,8,38,73,8,4,54,8,8,32,1,1,1,13,3,3,12,68,8,20,74,10,73,4,34
1612709927,Wisconsin Herd,15,6,9,0.4,723.633333,581.0,1284.0,0.452,201.0,559.0,0.36,153.0,211.0,0.725,174.0,462.0,636.0,343.0,251.0,136.0,75.0,59.0,304.0,306.0,1622.0,16.0,55,63,21,51,58,11,11,24,20,18,49,7,10,8,13,12,11,9,54,16,12,68,17,58,10,43
