TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK
1612709920,Raptors 905,18,13,5,0.722,866.45,677.0,1503.0,0.45,177.0,603.0,0.294,195.0,268.0,0.728,186.0,541.0,727.0,403.0,331.0,163.0,118.0,79.0,412.0,380.0,1845.0,-187.0,60,42,2,5,68,2,2,21,1,4,1,9,11,7,2,3,1,4,51,12,28,70,24,59,1,13
1612709908,Rio Grande Valley Vipers,18,12,6,0.667,859.416667,740.0,1505.0,0.492,233.0,634.0,0.368,218.0,285.0,0.765,205.0,591.0,796.0,439.0,354.0,158.0,80.0,92.0,383.0,395.0,2075.0,-44.0,60,45,4,11,70,9,3,72,11,8,63,21,20,28,6,14,10,8,49,9,6,61,18,55,10,34
1612709933,Rip City Remix,20,11,9,0.55,958.945,857.0,1792.0,0.478,271.0,759.0,0.357,240.0,302.0,0.795,190.0,659.0,849.0,531.0,275.0,188.0,108.0,80.0,447.0,421.0,2394.0,3.0,48,50,17,33,55,25,23,59,23,26,50,26,23,64,3,24,20,22,65,25,20,68,31,48,27,42
1610612758,Sacramento Kings,60,17,43,0.283,2847.0,2552.0,5259.0,0.485,738.0,2112.0,0.349,1178.0,1505.0,0.783,695.0,1947.0,2642.0,1574.0,852.0,514.0,274.0,273.0,1159.0,1233.0,7020.0,482.0,5,35,73,63,6,72,67,64,54,56,33,71,71,52,65,65,65,68,17,66,58,20,54,8,72,73
1612709903,Salt Lake City Stars,21,9,12,0.429,1017.366667,935.0,1908.0,0.49,293.0,802.0,0.365,231.0,307.0,0.752,235.0,669.0,904.0,567.0,285.0,180.0,135.0,78.0,442.0,398.0,2534.0,-9.0,44,63,23,52,45,31,31,70,31,28,59,24,25,17,20,26,24,29,62,23,33,71,30,52,31,39
1610612759,San Antonio Spurs,60,41,19,0.683,2823.0,2375.0,5277.0,0.45,759.0,2140.0,0.355,1006.0,1308.0,0.769,614.0,1909.0,2523.0,1513.0,816.0,474.0,289.0,304.0,1233.0,1192.0,6515.0,-306.0,5,2,39,8,7,57,68,20,59,60,42,50,51,33,50,62,60,60,20,52,62,8,65,18,57,6
1612709924,San Diego Clippers,21,10,11,0.476,1009.933333,879.0,1849.0,0.475,272.0,774.0,0.351,238.0,315.0,0.756,247.0,710.0,957.0,537.0,273.0,159.0,95.0,89.0,380.0,417.0,2408.0,33.0,44,55,22,50,46,28,27,55,24,27,35,25,27,20,23,30,30,25,66,10,17,62,16,49,28,46
1612709902,Santa Cruz Warriors,17,9,8,0.529,818.233333,694.0,1577.0,0.44,237.0,719.0,0.33,160.0,212.0,0.755,195.0,543.0,738.0,425.0,210.0,156.0,67.0,108.0,276.0,289.0,1895.0,-13.0,71,63,10,36,72,3,9,11,13,20,10,1,1,19,5,4,2,5,74,8,1,51,1,74,3,38
1611661328,Seattle Storm,44,23,21,0.523,1770.0,1287.0,2907.0,0.443,314.0,935.0,0.336,636.0,802.0,0.793,367.0,1216.0,1583.0,861.0,708.0,297.0,186.0,223.0,731.0,751.0,3524.0,-90.0,31,28,42,41,32,36,36,14,32,33,15,38,38,63,36,44,44,36,30,36,41,30,34,38,35,27
1612709904,Sioux Falls Skyforce,20,11,9,0.55,960.245,826.0,1885.0,0.438,292.0,844.0,0.346,181.0,244.0,0.742,287.0,623.0,910.0,538.0,303.0,179.0,122.0,123.0,351.0,341.0,2245.0,-9.0,48,50,17,33,53,22,30,9,30,31,27,3,3,10,31,19,25,26,55,22,30,45,7,68,21,39
1612709905,South Bay Lakers,18,10,8,0.556,868.983333,744.0,1586.0,0.469,214.0,600.0,0.357,215.0,302.0,0.712,228.0,558.0,786.0,427.0,299.0,170.0,73.0,120.0,378.0,388.0,2066.0,-122.0,60,55,10,30,63,10,10,50,5,3,49,19,23,2,14,8,7,7,57,17,4,47,15,56,9,18
1612709914,Stockton Kings,17,12,5,0.706,821.583333,698.0,1537.0,0.454,185.0,571.0,0.324,194.0,249.0,0.779,229.0,521.0,750.0,362.0,218.0,144.0,71.0,80.0,358.0,313.0,1903.0,-77.0,71,45,2,6,71,5,6,24,2,2,8,6,5,46,15,1,3,1,72,1,2,68,9,73,4,30
1612709918,Texas Legends,20,6,14,0.3,963.8,860.0,1844.0,0.466,264.0,746.0,0.354,207.0,275.0,0.753,248.0,702.0,950.0,563.0,289.0,155.0,122.0,133.0,358.0,360.0,2329.0,81.0,48,67,27,60,50,26,26,46,21,23,39,15,15,18,24,29,29,28,61,7,30,42,9,65,24,52
1610612761,Toronto Raptors,59,36,23,0.61,2811.983333,2284.0,4983.0,0.458,738.0,2152.0,0.343,1177.0,1478.0,0.796,647.0,1889.0,2536.0,1406.0,992.0,478.0,309.0,289.0,1194.0,1280.0,6483.0,-155.0,8,5,45,19,9,52,54,27,54,63,22,70,70,67,55,60,61,49,4,55,67,14,58,3,55,15
1610612762,Utah Jazz,61,20,41,0.328,2896.0,2664.0,5483.0,0.486,913.0,2483.0,0.368,1242.0,1602.0,0.775,712.0,1995.0,2707.0,1794.0,867.0,554.0,367.0,220.0,1316.0,1349.0,7483.0,457.0,2,34,69,59,2,74,73,66,74,74,64,74,74,42,69,70,71,74,15,72,74,31,74,1,74,72
1612709934,Valley Suns,18,5,13,0.278,867.216667,773.0,1565.0,0.494,231.0,636.0,0.363,206.0,268.0,0.769,221.0,616.0,837.0,461.0,291.0,165.0,71.0,72.0,391.0,343.0,2113.0,56.0,60,71,26,65,66,15,8,73,9,9,58,13,11,31,9,18,17,13,60,16,2,72,20,67,12,49
1611661322,Washington Mystics,44,16,28,0.364,1765.0,1291.0,2905.0,0.444,352.0,1067.0,0.33,655.0,823.0,0.796,322.0,1099.0,1421.0,879.0,601.0,350.0,173.0,140.0,863.0,800.0,3589.0,195.0,31,36,54,57,33,37,35,16,38,38,11,40,39,65,33,37,33,39,36,42,38,40,44,34,40,62
1610612764,Washington Wizards,57,16,41,0.281,2705.983333,2468.0,5215.0,0.473,787.0,2167.0,0.363,1109.0,1411.0,0.786,752.0,1947.0,2699.0,1593.0,783.0,555.0,313.0,337.0,1008.0,1193.0,6832.0,587.0,23,36,69,64,25,67,62,54,68,65,57,66,64,56,74,65,70,70,25,73,69,5,45,17,68,74
1612709919,Westchester Knicks,20,6,14,0.3,965.316667,840.0,1743.0,0.482,269.0,669.0,0.402,246.0,319.0,0.771,257.0,638.0,895.0,533.0,282.0,186.0,87.0,118.0,360.0,429.0,2360.0,192.0,48,67,27,60,48,23,21,62,22,12,74,29,28,36,26,23,23,23,63,24,10,48,11,47,25,60
1612709923,Windy City Bulls,17,9,8,0.529,816.0,768.0,1602.0,0.479,220.0,649.0,0.339,165.0,240.0,0.688,224.0,552.0,776.0,467.0,245.0,154.0,113.0,71.0,380.0,316.0,2037.0,5.0,71,63,10,36,73,13,12,61,7,11,17,2,2,1,10,7,6,15,70,6,26,74,16,72,8,43
1612709927,Wisconsin Herd,19,7,12,0.368,915.633333,736.0,1643.0,0.448,244.0,685.0,0.356,188.0,262.0,0.718,246.0,599.0,845.0,426.0,318.0,164.0,93.0,81.0,366.0,375.0,2035.0,10.0,56,66,23,55,57,7,14,17,17,15,48,5,10,3,22,16,19,6,53,15,14,66,14,62,7,44
