TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK
1612709931,Ciudad de Mexico Capitanes,19,13,6,0.684,908.75,736.0,1592.0,0.462,253.0,718.0,0.352,245.0,340.0,0.721,235.0,583.0,818.0,441.0,348.0,152.0,85.0,81.0,419.0,433.0,2111.0,-91.0,45,40,6,7,54,17,20,36,25,27,42,30,31,7,26,21,23,17,45,14,12,64,30,44,20,27
1610612739,Cleveland Cavaliers,57,33,24,0.579,2706.0,2307.0,4981.0,0.463,767.0,2076.0,0.369,1085.0,1369.0,0.793,639.0,1814.0,2453.0,1484.0,921.0,504.0,262.0,291.0,1167.0,1176.0,6466.0,-201.0,9,10,51,28,12,57,58,37,68,62,65,68,65,61,59,59,60,62,7,66,56,8,58,13,63,11
1612709893,Cleveland Charge,16,11,5,0.688,775.116667,691.0,1516.0,0.456,200.0,570.0,0.351,172.0,222.0,0.775,234.0,472.0,706.0,429.0,251.0,161.0,72.0,85.0,298.0,290.0,1859.0,-118.0,65,44,2,5,66,12,15,25,8,7,35,8,4,42,25,3,4,15,67,19,7,61,2,70,7,20
1612709929,College Park Skyhawks,19,4,15,0.211,912.0,865.0,1774.0,0.488,274.0,701.0,0.391,198.0,265.0,0.747,261.0,655.0,916.0,524.0,300.0,201.0,107.0,108.0,339.0,361.0,2340.0,136.0,45,73,34,73,52,31,29,68,28,24,73,17,17,17,29,29,30,29,52,30,27,48,13,55,31,58
1611661323,Connecticut Sun,44,11,33,0.25,1765.0,1340.0,2878.0,0.466,370.0,1060.0,0.349,732.0,927.0,0.79,387.0,1168.0,1555.0,952.0,652.0,320.0,168.0,161.0,772.0,863.0,3782.0,445.0,31,44,63,68,33,41,32,43,40,37,29,43,43,58,41,42,43,42,35,39,36,39,39,31,42,71
1610612742,Dallas Mavericks,55,21,34,0.382,2625.0,2318.0,5089.0,0.455,652.0,1950.0,0.334,942.0,1216.0,0.775,684.0,1878.0,2562.0,1420.0,736.0,488.0,270.0,314.0,1151.0,1023.0,6230.0,141.0,23,31,65,55,23,59,67,24,48,50,14,49,49,40,68,66,66,53,26,61,60,7,56,30,54,59
1611661321,Dallas Wings,44,10,34,0.227,1765.0,1350.0,2939.0,0.459,422.0,1088.0,0.388,749.0,957.0,0.783,358.0,1161.0,1519.0,1010.0,593.0,336.0,207.0,175.0,775.0,833.0,3871.0,277.0,31,51,65,70,33,42,37,32,43,40,70,44,44,50,35,41,39,44,40,41,43,37,40,32,43,66
1612709909,Delaware Blue Coats,16,8,8,0.5,768.0,752.0,1506.0,0.499,210.0,601.0,0.349,161.0,225.0,0.716,212.0,524.0,736.0,438.0,268.0,155.0,104.0,90.0,299.0,306.0,1981.0,45.0,65,62,15,45,70,19,13,73,10,11,33,3,5,5,17,8,12,16,58,15,25,58,3,68,17,48
1610612743,Denver Nuggets,57,35,22,0.614,2726.0,2361.0,5088.0,0.464,747.0,2144.0,0.348,1020.0,1329.0,0.767,661.0,1755.0,2416.0,1497.0,688.0,429.0,258.0,247.0,1207.0,1100.0,6489.0,-212.0,9,6,45,19,9,66,66,41,63,69,28,55,56,30,62,55,54,65,31,47,54,24,66,25,66,10
1610612765,Detroit Pistons,54,40,14,0.741,2562.0,1989.0,4518.0,0.44,648.0,1885.0,0.344,1203.0,1539.0,0.782,623.0,1605.0,2228.0,1208.0,942.0,486.0,313.0,346.0,1199.0,1244.0,5829.0,-394.0,25,2,30,4,29,45,45,13,47,48,23,74,74,49,54,46,46,45,6,60,70,1,64,3,45,4
1611661331,Golden State Valkyries,44,23,21,0.523,1765.0,1173.0,2899.0,0.405,389.0,1226.0,0.317,624.0,794.0,0.786,370.0,1095.0,1465.0,846.0,562.0,333.0,182.0,126.0,781.0,772.0,3359.0,-61.0,31,28,42,40,33,32,34,1,41,44,5,37,37,55,37,36,36,34,41,40,40,43,41,37,32,30
1610612744,Golden State Warriors,59,31,28,0.525,2778.0,2370.0,5106.0,0.464,717.0,2076.0,0.345,1057.0,1327.0,0.797,681.0,1903.0,2584.0,1508.0,962.0,512.0,246.0,267.0,1183.0,1196.0,6514.0,-92.0,3,15,54,39,4,67,69,42,55,62,25,62,55,67,66,68,69,67,3,69,49,18,62,9,67,25
1612709917,Grand Rapids Gold,16,6,10,0.375,775.55,685.0,1425.0,0.481,239.0,613.0,0.39,189.0,243.0,0.778,178.0,569.0,747.0,422.0,243.0,135.0,86.0,60.0,305.0,289.0,1936.0,79.0,65,67,21,56,65,11,9,63,22,14,72,12,12,45,5,18,15,12,69,3,14,74,4,71,14,53
1612709922,Greensboro Swarm,16,11,5,0.688,772.066667,677.0,1553.0,0.436,213.0,646.0,0.33,189.0,236.0,0.801,199.0,518.0,717.0,381.0,182.0,138.0,87.0,95.0,347.0,304.0,1886.0,-114.0,65,44,2,5,68,9,16,8,11,17,11,12,11,69,11,6,7,5,74,4,15,56,18,69,9,23
1610612745,Houston Rockets,54,32,22,0.593,2589.0,2166.0,4711.0,0.46,664.0,1902.0,0.349,906.0,1205.0,0.752,604.0,1523.0,2127.0,1310.0,750.0,474.0,276.0,320.0,1137.0,1031.0,5902.0,-229.0,25,14,45,24,25,47,49,34,50,49,30,45,48,18,50,45,45,46,24,59,61,5,55,29,46,9
1611661325,Indiana Fever,44,24,20,0.545,1765.0,1299.0,2892.0,0.449,314.0,955.0,0.329,674.0,857.0,0.786,347.0,1093.0,1440.0,852.0,669.0,294.0,173.0,121.0,838.0,820.0,3586.0,-148.0,31,27,41,34,33,38,33,19,33,34,9,42,42,56,34,35,35,35,33,34,38,45,43,33,39,14
1610612754,Indiana Pacers,56,16,40,0.286,2658.0,2384.0,4904.0,0.486,634.0,1825.0,0.347,1175.0,1535.0,0.765,616.0,1951.0,2567.0,1420.0,800.0,438.0,257.0,280.0,1182.0,1235.0,6577.0,409.0,17,36,71,63,17,68,55,66,46,47,26,72,72,27,53,71,68,53,18,49,52,13,61,4,68,69
1612709911,Iowa Wolves,19,12,7,0.632,914.233333,806.0,1730.0,0.466,236.0,704.0,0.335,201.0,270.0,0.744,214.0,551.0,765.0,490.0,234.0,187.0,89.0,101.0,409.0,360.0,2179.0,-104.0,45,43,10,16,48,27,26,45,18,25,16,19,20,14,18,14,17,23,70,29,16,54,29,56,25,24
1610612746,LA Clippers,55,26,29,0.473,2614.998333,2201.0,4763.0,0.462,740.0,2022.0,0.366,940.0,1184.0,0.794,626.0,1663.0,2289.0,1411.0,760.0,519.0,262.0,252.0,1100.0,1038.0,6082.0,42.0,23,24,58,48,24,50,51,35,60,54,60,47,46,63,55,48,48,52,22,72,56,23,52,28,48,47
1611661319,Las Vegas Aces,44,30,14,0.682,1760.0,1317.0,3021.0,0.436,318.0,1007.0,0.316,600.0,736.0,0.815,382.0,1159.0,1541.0,897.0,598.0,291.0,113.0,216.0,758.0,730.0,3552.0,-128.0,31,17,30,8,40,40,42,9,35,35,4,36,35,72,39,40,40,40,38,33,30,31,38,40,38,17
1612709921,Long Island Nets,17,10,7,0.588,819.316667,667.0,1412.0,0.472,203.0,577.0,0.352,214.0,287.0,0.746,192.0,543.0,735.0,449.0,338.0,155.0,92.0,86.0,351.0,382.0,1882.0,-45.0,58,51,10,26,62,6,5,54,9,9,40,25,27,15,7,12,11,18,46,15,18,60,19,50,8,35
1610612747,Los Angeles Lakers,57,33,24,0.579,2672.0,2346.0,4906.0,0.478,748.0,2063.0,0.363,941.0,1201.0,0.784,638.0,1670.0,2308.0,1487.0,843.0,513.0,206.0,246.0,1225.0,1106.0,6381.0,7.0,9,10,51,28,16,65,56,57,64,59,54,48,47,52,58,49,50,63,14,70,42,25,69,24,59,42
1611661320,Los Angeles Sparks,44,21,23,0.477,1775.0,1422.0,3136.0,0.453,445.0,1215.0,0.366,593.0,723.0,0.82,399.0,1104.0,1503.0,994.0,594.0,374.0,207.0,136.0,805.0,742.0,3882.0,113.0,31,31,48,47,31,44,44,23,44,43,62,35,34,73,43,38,38,43,39,44,43,41,42,39,44,55
1612709915,Maine Celtics,19,11,8,0.579,923.566667,804.0,1670.0,0.481,249.0,677.0,0.368,176.0,234.0,0.752,211.0,653.0,864.0,537.0,350.0,175.0,98.0,103.0,390.0,355.0,2164.0,33.0,45,44,15,28,45,26,23,64,24,20,63,9,10,19,16,28,26,30,44,26,19,53,25,59,24,46
1610612763,Memphis Grizzlies,57,23,34,0.404,2682.0,2337.0,5044.0,0.463,775.0,2182.0,0.355,1015.0,1299.0,0.781,662.0,1827.0,2489.0,1449.0,876.0,489.0,288.0,288.0,1175.0,1199.0,6464.0,70.0,9,28,65,53,15,61,61,39,69,70,46,54,54,48,63,60,63,58,11,62,64,10,59,8,62,52
1612709926,Memphis Hustle,16,3,13,0.188,774.816667,669.0,1321.0,0.506,219.0,563.0,0.389,220.0,268.0,0.821,155.0,555.0,710.0,416.0,319.0,149.0,103.0,70.0,370.0,356.0,1927.0,134.0,65,74,28,74,67,7,2,74,13,4,71,27,18,74,1,15,6,11,50,11,24,69,24,58,13,57
1610612748,Miami Heat,60,31,29,0.517,2818.233333,2498.0,5480.0,0.456,798.0,2331.0,0.342,1082.0,1347.0,0.803,723.0,2052.0,2775.0,1578.0,944.0,507.0,319.0,264.0,1249.0,1170.0,6876.0,-58.0,1,15,58,42,2,72,74,26,71,72,22,67,59,70,74,74,74,72,5,67,71,20,71,14,72,31
1610612749,Milwaukee Bucks,54,21,33,0.389,2567.0,2184.0,4688.0,0.466,750.0,2036.0,0.368,1052.0,1362.0,0.772,606.0,1812.0,2418.0,1429.0,735.0,456.0,232.0,233.0,1014.0,1120.0,6170.0,223.0,25,31,63,54,26,48,48,44,65,55,64,59,62,35,51,58,56,55,27,52,46,27,46,22,52,65
1611661324,Minnesota Lynx,44,34,10,0.773,1765.0,1251.0,2959.0,0.423,345.0,1042.0,0.331,526.0,679.0,0.775,394.0,1071.0,1465.0,827.0,677.0,295.0,124.0,211.0,720.0,704.0,3373.0,-414.0,31,7,21,1,33,33,39,2,36,36,13,32,32,39,42,33,36,32,32,35,32,33,32,42,33,3
1610612750,Minnesota Timberwolves,57,36,21,0.632,2711.0,2315.0,5043.0,0.459,695.0,1975.0,0.352,1078.0,1421.0,0.759,644.0,1796.0,2440.0,1455.0,877.0,471.0,228.0,331.0,1217.0,1234.0,6403.0,-288.0,9,5,42,16,11,58,60,30,52,52,41,66,69,22,60,57,57,59,10,58,45,4,68,5,60,6
1612709932,Motor City Cruise,19,10,9,0.526,917.316667,755.0,1682.0,0.449,238.0,677.0,0.352,245.0,319.0,0.768,245.0,556.0,801.0,465.0,290.0,185.0,89.0,108.0,369.0,425.0,2140.0,-55.0,45,51,19,37,47,20,24,18,21,20,38,30,30,32,27,16,19,20,54,28,16,48,23,45,23,32
1610612740,New Orleans Pelicans,58,13,45,0.224,2769.0,2504.0,5222.0,0.48,841.0,2366.0,0.355,1055.0,1365.0,0.773,697.0,1928.0,2625.0,1640.0,864.0,467.0,358.0,269.0,1209.0,1188.0,6904.0,393.0,5,40,74,72,5,73,72,60,73,73,48,60,64,36,70,69,72,73,12,55,74,17,67,11,73,67
1610612752,New York Knicks,56,34,22,0.607,2658.0,2200.0,4792.0,0.459,759.0,2119.0,0.358,1036.0,1351.0,0.767,580.0,1738.0,2318.0,1348.0,799.0,415.0,256.0,235.0,1109.0,1168.0,6195.0,-270.0,17,7,45,22,17,49,53,31,67,67,50,56,61,29,47,52,51,47,20,45,51,26,53,15,53,8
1611661313,New York Liberty,44,27,17,0.614,1760.0,1305.0,3078.0,0.424,361.0,1145.0,0.315,563.0,761.0,0.74,425.0,1129.0,1554.0,873.0,601.0,308.0,144.0,192.0,740.0,714.0,3534.0,-179.0,31,21,37,20,40,39,43,3,39,42,3,34,36,12,44,39,41,38,36,37,34,35,36,41,37,12
1612709910,Noblesville Boom,17,11,6,0.647,824.2,696.0,1514.0,0.46,190.0,567.0,0.335,198.0,277.0,0.715,209.0,570.0,779.0,398.0,316.0,173.0,85.0,99.0,359.0,375.0,1906.0,-46.0,58,44,6,14,58,14,14,33,5,5,15,17,23,4,15,19,18,7,51,25,12,55,21,52,12,34
1612709889,Oklahoma City Blue,19,5,14,0.263,912.15,768.0,1730.0,0.444,278.0,816.0,0.341,211.0,284.0,0.743,264.0,668.0,932.0,513.0,267.0,172.0,110.0,105.0,343.0,413.0,2185.0,213.0,45,70,30,66,51,21,26,16,29,31,20,23,26,13,30,31,31,27,59,24,28,52,17,46,26,64
1610612760,Oklahoma City Thunder,60,45,15,0.75,2841.0,2201.0,5126.0,0.429,829.0,2283.0,0.363,1065.0,1401.0,0.76,712.0,1965.0,2677.0,1438.0,1062.0,462.0,262.0,336.0,1270.0,1224.0,6296.0,-665.0,1,1,34,3,1,50,70,6,72,71,57,63,68,25,73,73,73,56,1,53,56,2,73,6,57,1
1610612753,Orlando Magic,54,25,29,0.463,2567.0,2216.0,4631.0,0.479,630.0,1747.0,0.361,1067.0,1378.0,0.774,576.0,1752.0,2328.0,1350.0,820.0,442.0,289.0,274.0,1175.0,1158.0,6129.0,94.0,25,26,58,50,26,53,47,58,45,45,53,64,67,38,46,54,52,48,17,50,65,15,59,17,50,54
1612709925,Osceola Magic,17,13,4,0.765,820.066667,682.0,1460.0,0.467,220.0,653.0,0.337,189.0,261.0,0.724,215.0,518.0,733.0,423.0,335.0,138.0,99.0,82.0,342.0,354.0,1905.0,-115.0,58,40,1,2,60,10,11,47,14,18,18,12,16,8,20,6,10,13,47,4,20,63,16,60,11,22
1610612755,Philadelphia 76ers,58,33,25,0.569,2759.998333,2343.0,5057.0,0.463,736.0,2080.0,0.354,1044.0,1362.0,0.767,677.0,1856.0,2533.0,1519.0,915.0,431.0,303.0,334.0,1227.0,1180.0,6466.0,-49.0,5,10,53,32,6,62,63,38,58,64,44,58,62,28,64,64,64,68,8,48,69,3,70,12,63,33
1611661317,Phoenix Mercury,44,27,17,0.614,1760.0,1257.0,2945.0,0.427,347.0,1082.0,0.321,664.0,826.0,0.804,370.0,1184.0,1554.0,868.0,662.0,315.0,169.0,164.0,722.0,782.0,3525.0,-118.0,31,21,37,20,40,34,38,4,37,39,7,41,40,71,37,43,41,37,34,38,37,38,33,35,36,20
1610612756,Phoenix Suns,56,33,23,0.589,2653.0,2216.0,4754.0,0.466,674.0,1958.0,0.344,1040.0,1342.0,0.775,677.0,1739.0,2416.0,1377.0,963.0,470.0,247.0,231.0,1091.0,1217.0,6146.0,-129.0,17,10,48,25,22,53,50,46,51,51,24,57,57,43,64,53,54,51,2,57,50,28,50,7,51,16
1610612757,Portland Trail Blazers,56,26,30,0.464,2658.0,2345.0,5018.0,0.467,696.0,1983.0,0.351,1088.0,1374.0,0.792,705.0,1736.0,2441.0,1471.0,861.0,602.0,350.0,280.0,1250.0,1167.0,6474.0,122.0,17,24,62,49,17,64,59,48,53,53,37,69,66,59,72,51,58,61,13,74,72,13,72,16,65,56
1612709920,Raptors 905,15,10,5,0.667,722.45,552.0,1262.0,0.437,151.0,515.0,0.293,162.0,227.0,0.714,162.0,456.0,618.0,331.0,263.0,145.0,102.0,68.0,339.0,314.0,1513.0,-145.0,72,51,2,11,73,1,1,10,1,2,1,5,6,3,2,2,1,2,62,9,22,71,13,66,1,15
1612709908,Rio Grande Valley Vipers,17,11,6,0.647,811.416667,699.0,1419.0,0.493,217.0,598.0,0.363,211.0,273.0,0.773,189.0,556.0,745.0,414.0,332.0,151.0,71.0,85.0,361.0,378.0,1964.0,-43.0,58,44,6,14,64,15,6,70,12,10,55,23,21,36,6,16,14,10,48,13,6,61,22,51,16,36
1612709933,Rip City Remix,19,11,8,0.579,910.945,812.0,1692.0,0.48,254.0,714.0,0.356,221.0,281.0,0.786,176.0,626.0,802.0,500.0,263.0,180.0,102.0,76.0,423.0,400.0,2253.0,-2.0,45,44,15,28,53,28,25,61,26,26,49,29,24,57,4,25,20,24,62,27,22,66,31,47,28,40
1610612758,Sacramento Kings,58,17,41,0.293,2751.0,2469.0,5100.0,0.484,718.0,2056.0,0.349,1118.0,1437.0,0.778,681.0,1883.0,2564.0,1522.0,824.0,499.0,264.0,262.0,1127.0,1190.0,6774.0,473.0,5,35,73,62,7,71,68,65,56,58,31,70,70,46,66,67,67,69,16,65,59,21,54,10,71,73
1612709903,Salt Lake City Stars,19,7,12,0.368,921.366667,855.0,1732.0,0.494,255.0,700.0,0.364,208.0,274.0,0.759,208.0,606.0,814.0,522.0,257.0,166.0,125.0,74.0,396.0,360.0,2303.0,23.0,45,65,25,57,46,30,28,71,27,23,59,22,22,24,14,23,22,28,65,20,33,67,27,56,30,44
1610612759,San Antonio Spurs,58,39,19,0.672,2727.0,2282.0,5075.0,0.45,732.0,2072.0,0.353,971.0,1264.0,0.768,595.0,1846.0,2441.0,1455.0,800.0,455.0,277.0,286.0,1197.0,1157.0,6267.0,-281.0,5,3,39,10,8,56,64,20,57,61,43,50,51,33,48,63,58,59,18,51,62,11,63,18,55,7
1612709924,San Diego Clippers,19,8,11,0.421,913.933333,800.0,1666.0,0.48,248.0,698.0,0.355,220.0,292.0,0.753,230.0,645.0,875.0,489.0,248.0,134.0,82.0,81.0,340.0,386.0,2197.0,47.0,45,62,24,51,49,25,22,62,23,22,47,27,29,20,23,27,28,22,68,2,8,64,15,48,27,49
1612709902,Santa Cruz Warriors,17,9,8,0.529,818.233333,694.0,1577.0,0.44,237.0,719.0,0.33,160.0,212.0,0.755,195.0,543.0,738.0,425.0,210.0,156.0,67.0,108.0,276.0,289.0,1895.0,-13.0,58,60,15,36,63,13,19,12,20,28,10,2,2,21,9,12,13,14,72,17,2,48,1,71,10,38
1611661328,Seattle Storm,44,23,21,0.523,1770.0,1287.0,2907.0,0.443,314.0,935.0,0.336,636.0,802.0,0.793,367.0,1216.0,1583.0,861.0,708.0,297.0,186.0,223.0,731.0,751.0,3524.0,-90.0,31,28,42,40,32,36,36,15,33,33,17,38,38,62,36,44,44,36,30,36,41,30,34,38,35,28
1612709904,Sioux Falls Skyforce,19,10,9,0.526,912.245,785.0,1793.0,0.438,278.0,796.0,0.349,171.0,232.0,0.737,273.0,601.0,874.0,511.0,282.0,169.0,121.0,118.0,332.0,322.0,2133.0,13.0,45,51,19,37,50,24,31,11,29,30,32,7,9,10,31,22,27,26,56,23,31,46,11,65,22,43
1612709905,South Bay Lakers,17,10,7,0.588,820.983333,701.0,1500.0,0.467,199.0,567.0,0.351,206.0,289.0,0.713,214.0,533.0,747.0,404.0,275.0,157.0,69.0,113.0,353.0,369.0,1951.0,-123.0,58,51,10,26,59,16,12,49,7,5,36,20,28,2,18,10,15,9,57,18,4,47,20,54,15,18
1612709914,Stockton Kings,15,10,5,0.667,725.583333,613.0,1354.0,0.453,162.0,507.0,0.32,181.0,227.0,0.797,202.0,447.0,649.0,319.0,189.0,127.0,60.0,70.0,329.0,286.0,1689.0,-65.0,72,51,2,11,72,2,4,22,2,1,6,10,6,68,12,1,2,1,73,1,1,69,9,73,3,29
1612709918,Texas Legends,18,6,12,0.333,867.8,777.0,1650.0,0.471,229.0,654.0,0.35,192.0,257.0,0.747,220.0,637.0,857.0,506.0,264.0,140.0,112.0,122.0,331.0,331.0,2103.0,69.0,55,67,25,60,56,23,21,51,16,19,34,15,14,16,21,26,25,25,61,6,29,44,10,64,19,51
1610612761,Toronto Raptors,57,34,23,0.596,2715.983333,2203.0,4803.0,0.459,708.0,2070.0,0.342,1158.0,1456.0,0.795,627.0,1831.0,2458.0,1352.0,956.0,463.0,302.0,274.0,1157.0,1250.0,6272.0,-121.0,9,7,48,23,10,52,54,29,54,60,21,71,71,64,56,61,61,49,4,54,68,15,57,2,56,19
1610612762,Utah Jazz,59,20,39,0.339,2800.0,2580.0,5301.0,0.487,892.0,2407.0,0.371,1190.0,1536.0,0.775,690.0,1929.0,2619.0,1734.0,843.0,536.0,350.0,212.0,1281.0,1300.0,7242.0,452.0,3,34,69,59,3,74,73,67,74,74,67,73,73,41,69,70,71,74,14,73,72,32,74,1,74,72
1612709934,Valley Suns,18,5,13,0.278,867.216667,773.0,1565.0,0.494,231.0,636.0,0.363,206.0,268.0,0.769,221.0,616.0,837.0,460.0,291.0,166.0,70.0,72.0,391.0,343.0,2113.0,56.0,55,70,28,64,57,22,17,72,17,16,58,20,18,34,22,24,24,19,53,20,5,68,26,62,21,50
1611661322,Washington Mystics,44,16,28,0.364,1765.0,1291.0,2905.0,0.444,352.0,1067.0,0.33,655.0,823.0,0.796,322.0,1099.0,1421.0,879.0,601.0,350.0,173.0,140.0,863.0,800.0,3589.0,195.0,31,36,54,58,33,37,35,17,38,38,12,40,39,66,33,37,33,39,36,43,38,40,44,34,40,62
1610612764,Washington Wizards,54,15,39,0.278,2561.983333,2328.0,4932.0,0.472,744.0,2049.0,0.363,1056.0,1344.0,0.786,704.0,1843.0,2547.0,1501.0,739.0,518.0,301.0,317.0,950.0,1134.0,6456.0,551.0,25,38,69,64,30,60,57,52,62,56,56,61,58,54,71,62,65,66,25,71,67,6,45,20,61,74
1612709919,Westchester Knicks,18,6,12,0.333,869.316667,751.0,1567.0,0.479,236.0,601.0,0.393,214.0,281.0,0.762,232.0,572.0,804.0,471.0,261.0,168.0,82.0,108.0,322.0,383.0,2097.0,160.0,55,67,25,60,55,18,18,59,18,11,74,25,24,26,24,20,21,21,64,22,8,48,7,49,18,60
1612709923,Windy City Bulls,15,8,7,0.533,720.0,675.0,1419.0,0.476,194.0,572.0,0.339,132.0,198.0,0.667,198.0,489.0,687.0,402.0,220.0,140.0,100.0,68.0,327.0,269.0,1767.0,-9.0,72,62,10,35,74,8,6,56,6,8,19,1,1,1,10,4,3,8,71,6,21,71,8,74,5,39
1612709927,Wisconsin Herd,17,7,10,0.412,819.633333,662.0,1447.0,0.457,225.0,628.0,0.358,166.0,231.0,0.719,194.0,526.0,720.0,386.0,285.0,149.0,82.0,65.0,332.0,338.0,1831.0,3.0,58,65,21,52,61,5,10,28,15,15,51,6,8,6,8,9,9,6,55,11,8,73,11,63,6,41
