TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK
1610612744,Golden State Warriors,57,31,26,0.544,2682.0,2282.0,4918.0,0.464,694.0,2012.0,0.345,1012.0,1270.0,0.797,641.0,1834.0,2475.0,1454.0,933.0,490.0,240.0,257.0,1154.0,1160.0,6270.0,-118.0,1,9,54,35,1,70,72,42,61,68,25,65,61,67,66,71,71,71,2,72,51,15,69,4,69,18
1612709917,Grand Rapids Gold,14,5,9,0.357,676.566667,603.0,1232.0,0.489,205.0,524.0,0.391,166.0,214.0,0.776,147.0,502.0,649.0,367.0,218.0,116.0,72.0,50.0,259.0,255.0,1702.0,74.0,61,66,21,57,62,14,8,70,25,14,72,17,13,40,3,23,16,16,65,6,11,73,4,69,15,56
1612709922,Greensboro Swarm,14,10,4,0.714,676.066667,599.0,1353.0,0.443,190.0,572.0,0.332,166.0,207.0,0.802,168.0,439.0,607.0,336.0,159.0,126.0,73.0,78.0,307.0,267.0,1668.0,-96.0,61,44,2,5,63,13,22,14,15,23,15,17,9,69,10,6,8,9,74,11,13,59,21,67,14,24
1610612745,Houston Rockets,50,29,21,0.58,2397.0,2009.0,4349.0,0.462,611.0,1763.0,0.347,852.0,1131.0,0.753,552.0,1391.0,1943.0,1213.0,702.0,448.0,255.0,289.0,1064.0,966.0,5481.0,-224.0,26,16,44,25,26,47,48,35,49,49,30,45,47,20,48,45,45,46,26,60,61,7,55,30,46,8
1611661325,Indiana Fever,44,24,20,0.545,1765.0,1299.0,2892.0,0.449,314.0,955.0,0.329,674.0,857.0,0.786,347.0,1093.0,1440.0,852.0,669.0,294.0,173.0,121.0,838.0,820.0,3586.0,-148.0,31,26,42,34,33,38,33,20,33,34,11,42,42,54,34,35,35,35,31,34,38,43,43,33,39,14
1610612754,Indiana Pacers,53,15,38,0.283,2514.0,2248.0,4632.0,0.485,603.0,1746.0,0.345,1105.0,1444.0,0.765,581.0,1853.0,2434.0,1336.0,764.0,407.0,245.0,268.0,1130.0,1169.0,6204.0,401.0,14,37,73,64,15,67,57,66,46,48,27,73,73,27,54,73,69,56,18,47,56,11,63,3,68,69
1612709911,Iowa Wolves,16,10,6,0.625,768.0,680.0,1448.0,0.47,195.0,576.0,0.339,171.0,231.0,0.74,178.0,451.0,629.0,412.0,196.0,165.0,78.0,88.0,351.0,312.0,1839.0,-102.0,46,44,9,16,49,29,29,49,20,24,19,22,23,13,22,11,12,26,70,30,16,52,30,53,27,23
1610612746,LA Clippers,51,25,26,0.49,2422.998333,2035.0,4405.0,0.462,672.0,1868.0,0.36,873.0,1099.0,0.794,582.0,1544.0,2126.0,1299.0,727.0,480.0,246.0,240.0,1022.0,967.0,5615.0,5.0,24,25,54,46,25,49,51,36,57,55,50,47,46,63,55,47,48,51,22,68,57,23,52,29,48,42
1611661319,Las Vegas Aces,44,30,14,0.682,1760.0,1317.0,3021.0,0.436,318.0,1007.0,0.316,600.0,736.0,0.815,382.0,1159.0,1541.0,897.0,598.0,291.0,113.0,216.0,758.0,730.0,3552.0,-128.0,31,12,35,8,40,40,42,8,35,35,4,36,35,72,39,40,40,40,38,33,32,30,38,40,38,16
1612709921,Long Island Nets,16,9,7,0.563,771.316667,629.0,1314.0,0.479,193.0,538.0,0.359,202.0,269.0,0.751,169.0,511.0,680.0,431.0,329.0,149.0,92.0,80.0,333.0,358.0,1775.0,-37.0,46,49,17,32,48,18,21,57,18,19,48,29,29,18,12,25,23,29,44,25,28,58,27,45,24,31
1610612747,Los Angeles Lakers,54,31,23,0.574,2528.0,2214.0,4622.0,0.479,704.0,1932.0,0.364,917.0,1166.0,0.786,591.0,1584.0,2175.0,1401.0,794.0,489.0,200.0,239.0,1170.0,1071.0,6049.0,42.0,6,9,50,28,13,65,56,58,64,58,60,50,49,53,57,50,52,64,15,71,42,24,70,20,64,48
1611661320,Los Angeles Sparks,44,21,23,0.477,1775.0,1422.0,3136.0,0.453,445.0,1215.0,0.366,593.0,723.0,0.82,399.0,1104.0,1503.0,994.0,594.0,374.0,207.0,136.0,805.0,742.0,3882.0,113.0,31,30,50,48,31,44,44,25,44,43,62,35,34,73,43,38,38,43,39,44,43,41,42,39,44,58
1612709915,Maine Celtics,15,9,6,0.6,722.833333,639.0,1311.0,0.487,184.0,512.0,0.359,143.0,189.0,0.757,157.0,496.0,653.0,424.0,268.0,150.0,79.0,89.0,314.0,292.0,1711.0,34.0,51,49,9,22,55,22,19,69,12,11,49,6,6,22,5,22,18,28,50,26,17,51,22,60,18,47
1610612763,Memphis Grizzlies,53,21,32,0.396,2490.0,2158.0,4677.0,0.461,722.0,2035.0,0.355,928.0,1190.0,0.78,610.0,1706.0,2316.0,1344.0,823.0,456.0,268.0,275.0,1092.0,1116.0,5966.0,58.0,14,30,65,54,17,59,59,34,69,70,42,54,53,48,62,59,61,59,10,62,64,9,56,12,60,50
1612709926,Memphis Hustle,13,2,11,0.154,630.816667,528.0,1056.0,0.5,187.0,477.0,0.392,183.0,220.0,0.832,126.0,444.0,570.0,336.0,269.0,111.0,87.0,59.0,297.0,295.0,1552.0,101.0,69,74,29,74,69,3,1,73,14,7,73,25,20,74,1,9,4,9,49,2,22,68,18,58,10,57
1610612748,Miami Heat,56,29,27,0.518,2629.0,2340.0,5115.0,0.457,737.0,2166.0,0.34,1008.0,1253.0,0.804,684.0,1903.0,2587.0,1468.0,877.0,482.0,302.0,252.0,1171.0,1092.0,6425.0,-36.0,2,16,58,41,4,73,74,29,71,72,22,64,57,71,74,74,74,72,5,69,71,19,71,16,72,32
1610612749,Milwaukee Bucks,50,19,31,0.38,2370.0,2020.0,4316.0,0.468,684.0,1863.0,0.367,978.0,1269.0,0.771,552.0,1672.0,2224.0,1326.0,694.0,426.0,210.0,217.0,959.0,1045.0,5702.0,205.0,26,33,63,55,28,48,47,48,59,53,64,57,60,33,48,57,55,53,28,52,45,28,46,23,51,65
1611661324,Minnesota Lynx,44,34,10,0.773,1765.0,1251.0,2959.0,0.423,345.0,1042.0,0.331,526.0,679.0,0.775,394.0,1071.0,1465.0,827.0,677.0,295.0,124.0,211.0,720.0,704.0,3373.0,-414.0,31,4,25,2,33,33,39,2,36,36,14,32,32,37,42,33,36,32,30,35,33,32,32,42,33,2
1610612750,Minnesota Timberwolves,53,33,20,0.623,2519.0,2139.0,4690.0,0.456,640.0,1835.0,0.349,997.0,1318.0,0.756,599.0,1676.0,2275.0,1337.0,823.0,441.0,210.0,307.0,1143.0,1147.0,5915.0,-266.0,14,5,42,17,14,56,60,28,52,51,33,62,66,21,59,58,57,58,10,56,45,4,65,7,58,7
1612709932,Motor City Cruise,16,8,8,0.5,773.316667,636.0,1426.0,0.446,205.0,577.0,0.355,212.0,269.0,0.788,212.0,458.0,670.0,391.0,238.0,158.0,77.0,90.0,314.0,355.0,1811.0,-26.0,46,56,19,42,46,21,26,18,25,25,43,31,29,56,27,13,22,18,57,28,15,50,22,46,26,34
1610612740,New Orleans Pelicans,54,12,42,0.222,2572.0,2329.0,4858.0,0.479,779.0,2192.0,0.355,994.0,1290.0,0.771,650.0,1775.0,2425.0,1534.0,802.0,443.0,345.0,246.0,1136.0,1119.0,6431.0,380.0,6,40,74,73,6,72,71,60,73,73,44,61,64,32,69,68,68,73,13,57,74,20,64,11,73,68
1610612752,New York Knicks,52,30,22,0.577,2456.0,2046.0,4436.0,0.461,710.0,1953.0,0.364,968.0,1254.0,0.772,540.0,1612.0,2152.0,1256.0,739.0,391.0,242.0,223.0,1039.0,1087.0,5770.0,-190.0,18,12,48,26,23,52,52,33,66,63,58,56,58,34,46,53,50,47,20,45,53,25,53,18,53,10
1611661313,New York Liberty,44,27,17,0.614,1760.0,1305.0,3078.0,0.424,361.0,1145.0,0.315,563.0,761.0,0.74,425.0,1129.0,1554.0,873.0,601.0,308.0,144.0,192.0,740.0,714.0,3534.0,-179.0,31,20,37,19,40,39,43,3,39,42,3,34,36,12,44,39,41,38,36,37,34,35,36,41,37,11
1612709910,Noblesville Boom,14,8,6,0.571,680.2,580.0,1255.0,0.462,157.0,464.0,0.338,155.0,217.0,0.714,173.0,476.0,649.0,344.0,258.0,144.0,65.0,87.0,294.0,298.0,1569.0,-5.0,61,56,9,30,61,11,10,37,6,5,18,12,16,3,17,16,16,12,52,22,9,53,17,57,11,40
1612709889,Oklahoma City Blue,16,4,12,0.25,772.733333,656.0,1470.0,0.446,229.0,676.0,0.339,181.0,242.0,0.748,223.0,578.0,801.0,433.0,225.0,146.0,88.0,92.0,289.0,349.0,1856.0,204.0,46,71,31,68,47,25,30,19,28,30,20,24,26,15,31,31,31,30,59,23,25,47,16,47,28,64
1610612760,Oklahoma City Thunder,56,43,13,0.768,2649.0,2038.0,4768.0,0.427,764.0,2118.0,0.361,1014.0,1328.0,0.764,661.0,1830.0,2491.0,1336.0,994.0,425.0,238.0,315.0,1190.0,1157.0,5854.0,-641.0,2,1,32,3,3,50,66,5,72,71,54,66,69,26,71,69,72,56,1,51,50,3,72,5,54,1
1610612753,Orlando Magic,51,24,27,0.471,2423.0,2083.0,4372.0,0.476,603.0,1655.0,0.364,1000.0,1288.0,0.776,547.0,1643.0,2190.0,1257.0,778.0,414.0,276.0,265.0,1114.0,1092.0,5769.0,59.0,24,26,58,49,24,55,49,55,46,45,59,63,63,41,47,55,53,48,16,49,66,13,60,16,52,52
1612709925,Osceola Magic,14,11,3,0.786,676.066667,550.0,1189.0,0.463,176.0,527.0,0.334,155.0,215.0,0.721,177.0,439.0,616.0,351.0,290.0,106.0,87.0,71.0,271.0,290.0,1541.0,-115.0,61,42,1,1,63,8,7,39,9,17,16,12,14,5,21,6,9,13,47,1,22,63,10,61,9,22
1610612755,Philadelphia 76ers,54,29,25,0.537,2567.998333,2179.0,4727.0,0.461,683.0,1944.0,0.351,993.0,1295.0,0.767,638.0,1734.0,2372.0,1424.0,854.0,408.0,280.0,321.0,1150.0,1116.0,6034.0,-3.0,6,16,53,37,8,61,62,32,58,61,39,60,65,28,65,64,65,69,7,48,67,2,68,12,63,41
1611661317,Phoenix Mercury,44,27,17,0.614,1760.0,1257.0,2945.0,0.427,347.0,1082.0,0.321,664.0,826.0,0.804,370.0,1184.0,1554.0,868.0,662.0,315.0,169.0,164.0,722.0,782.0,3525.0,-118.0,31,20,37,19,40,34,38,4,37,39,6,41,40,70,37,43,41,37,33,38,37,38,33,35,36,18
1610612756,Phoenix Suns,52,30,22,0.577,2461.0,2044.0,4392.0,0.465,626.0,1805.0,0.347,981.0,1258.0,0.78,619.0,1607.0,2226.0,1261.0,897.0,439.0,235.0,217.0,1021.0,1130.0,5695.0,-117.0,18,12,48,26,22,51,50,46,51,50,31,59,59,47,64,52,56,49,4,55,48,28,50,9,50,21
1610612757,Portland Trail Blazers,53,26,27,0.491,2514.0,2197.0,4731.0,0.464,641.0,1863.0,0.344,1052.0,1326.0,0.793,661.0,1644.0,2305.0,1375.0,822.0,565.0,338.0,265.0,1195.0,1121.0,6087.0,68.0,14,22,58,45,15,64,63,43,53,53,24,69,67,62,71,56,59,61,12,74,73,13,73,10,65,55
1612709920,Raptors 905,15,10,5,0.667,722.45,552.0,1261.0,0.438,151.0,515.0,0.293,162.0,227.0,0.714,165.0,455.0,620.0,330.0,267.0,147.0,99.0,66.0,339.0,314.0,1513.0,-145.0,51,44,5,11,56,9,11,10,5,12,1,15,22,2,8,12,10,7,51,24,31,65,28,52,6,15
1612709908,Rio Grande Valley Vipers,15,9,6,0.6,720.0,627.0,1262.0,0.497,191.0,526.0,0.363,189.0,243.0,0.778,167.0,491.0,658.0,366.0,291.0,133.0,60.0,74.0,314.0,333.0,1760.0,-21.0,51,49,9,22,57,17,12,72,16,16,56,28,27,43,9,21,20,14,46,14,8,61,22,49,21,36
1612709933,Rip City Remix,16,9,7,0.563,766.945,684.0,1431.0,0.478,208.0,593.0,0.351,185.0,238.0,0.777,154.0,533.0,687.0,422.0,227.0,151.0,88.0,64.0,341.0,335.0,1885.0,-7.0,46,49,17,32,50,30,27,56,27,26,36,26,25,42,4,29,25,27,58,27,25,66,29,48,30,38
1610612758,Sacramento Kings,54,17,37,0.315,2559.0,2297.0,4757.0,0.483,661.0,1911.0,0.346,1049.0,1347.0,0.779,641.0,1769.0,2410.0,1411.0,778.0,466.0,248.0,242.0,1043.0,1110.0,6304.0,444.0,6,35,69,63,11,71,65,63,54,56,29,68,70,45,66,66,66,66,16,64,58,22,54,14,71,71
1612709903,Salt Lake City Stars,15,6,9,0.4,727.433333,654.0,1355.0,0.483,197.0,554.0,0.356,166.0,218.0,0.761,169.0,478.0,647.0,392.0,224.0,137.0,97.0,52.0,305.0,288.0,1772.0,-19.0,51,62,21,52,51,24,23,62,22,21,45,17,17,23,12,19,14,19,60,18,30,72,20,62,23,37
1610612759,San Antonio Spurs,55,37,18,0.673,2583.0,2166.0,4803.0,0.451,690.0,1960.0,0.352,925.0,1213.0,0.763,566.0,1744.0,2310.0,1375.0,759.0,429.0,262.0,266.0,1143.0,1104.0,5947.0,-267.0,5,2,39,10,5,60,69,21,60,65,40,52,54,24,51,65,60,61,19,53,62,12,65,15,59,6
1612709924,San Diego Clippers,15,5,10,0.333,720.0,623.0,1285.0,0.485,183.0,521.0,0.351,177.0,236.0,0.75,171.0,509.0,680.0,372.0,200.0,113.0,56.0,59.0,270.0,311.0,1707.0,61.0,51,66,25,60,57,16,15,65,11,13,38,23,24,16,14,24,23,17,69,5,3,68,8,54,16,53
1612709902,Santa Cruz Warriors,14,8,6,0.571,672.0,561.0,1296.0,0.433,194.0,599.0,0.324,132.0,176.0,0.75,159.0,429.0,588.0,329.0,173.0,139.0,59.0,92.0,233.0,242.0,1537.0,-30.0,61,56,9,30,66,10,17,7,19,27,8,3,4,16,6,5,7,6,72,19,7,47,2,71,8,33
1611661328,Seattle Storm,44,23,21,0.523,1770.0,1287.0,2907.0,0.443,314.0,935.0,0.336,636.0,802.0,0.793,367.0,1216.0,1583.0,861.0,708.0,297.0,186.0,223.0,731.0,751.0,3524.0,-90.0,31,28,44,38,32,36,36,15,33,33,17,38,38,61,36,44,44,36,25,36,41,25,34,38,35,25
1612709904,Sioux Falls Skyforce,15,9,6,0.6,719.995,630.0,1433.0,0.44,233.0,652.0,0.357,128.0,170.0,0.753,214.0,476.0,690.0,408.0,220.0,130.0,87.0,95.0,275.0,246.0,1707.0,5.0,51,49,9,22,60,19,28,11,30,29,47,2,2,19,29,16,26,24,64,13,22,46,11,70,16,42
1612709905,South Bay Lakers,13,7,6,0.538,628.983333,539.0,1159.0,0.465,149.0,435.0,0.343,149.0,208.0,0.716,172.0,410.0,582.0,311.0,211.0,128.0,57.0,91.0,276.0,269.0,1481.0,-65.0,69,61,9,36,71,5,5,45,3,3,23,8,10,4,16,4,5,3,66,12,4,49,13,64,5,29
1612709914,Stockton Kings,13,9,4,0.692,629.583333,530.0,1173.0,0.452,149.0,457.0,0.326,149.0,186.0,0.801,171.0,383.0,554.0,283.0,167.0,112.0,52.0,64.0,281.0,237.0,1460.0,-66.0,69,49,2,7,70,4,6,22,3,4,10,8,5,68,14,3,3,2,73,4,1,66,15,72,4,27
1612709918,Texas Legends,14,5,9,0.357,675.8,613.0,1274.0,0.481,178.0,509.0,0.35,150.0,208.0,0.721,168.0,487.0,655.0,406.0,201.0,111.0,86.0,86.0,264.0,269.0,1653.0,47.0,61,66,21,57,65,15,13,61,10,9,35,10,10,7,10,20,19,23,67,2,21,54,5,64,13,49
1610612761,Toronto Raptors,54,33,21,0.611,2571.983333,2082.0,4538.0,0.459,667.0,1961.0,0.34,1083.0,1360.0,0.796,593.0,1728.0,2321.0,1278.0,910.0,438.0,288.0,253.0,1093.0,1182.0,5914.0,-126.0,6,5,44,21,7,54,54,30,55,66,21,71,71,66,58,63,62,50,3,54,69,18,57,2,57,17
1610612762,Utah Jazz,56,19,37,0.339,2656.0,2461.0,5051.0,0.487,852.0,2293.0,0.372,1130.0,1451.0,0.779,659.0,1833.0,2492.0,1652.0,797.0,513.0,335.0,198.0,1220.0,1239.0,6904.0,444.0,2,33,69,59,2,74,73,68,74,74,68,74,74,46,70,70,73,74,14,73,72,33,74,1,74,71
1612709934,Valley Suns,15,5,10,0.333,723.216667,641.0,1295.0,0.495,192.0,524.0,0.366,169.0,218.0,0.775,178.0,513.0,691.0,366.0,243.0,133.0,58.0,57.0,330.0,284.0,1748.0,29.0,51,66,25,60,54,23,16,71,17,14,63,21,17,39,22,26,27,14,56,14,6,70,25,63,19,46
1611661322,Washington Mystics,44,16,28,0.364,1765.0,1291.0,2905.0,0.444,352.0,1067.0,0.33,655.0,823.0,0.796,322.0,1099.0,1421.0,879.0,601.0,350.0,173.0,140.0,863.0,800.0,3589.0,195.0,31,36,61,56,33,37,35,16,38,38,12,40,39,65,33,37,33,39,36,43,38,40,44,34,40,63
1610612764,Washington Wizards,50,13,37,0.26,2369.983333,2149.0,4575.0,0.47,695.0,1920.0,0.362,978.0,1247.0,0.784,664.0,1707.0,2371.0,1383.0,690.0,479.0,275.0,299.0,885.0,1060.0,5971.0,503.0,26,38,69,66,30,57,55,51,62,57,55,57,56,50,73,60,64,63,29,67,65,5,45,22,61,74
1612709919,Westchester Knicks,15,5,10,0.333,725.316667,632.0,1306.0,0.484,196.0,493.0,0.398,187.0,243.0,0.77,190.0,477.0,667.0,394.0,222.0,142.0,72.0,98.0,279.0,327.0,1769.0,149.0,51,66,25,60,52,20,18,64,21,8,74,27,27,31,25,18,21,20,61,21,11,45,14,50,22,61
1612709923,Windy City Bulls,12,6,6,0.5,576.0,543.0,1133.0,0.479,168.0,475.0,0.354,101.0,150.0,0.673,160.0,380.0,540.0,333.0,184.0,117.0,81.0,45.0,265.0,209.0,1429.0,-6.0,73,62,9,42,74,7,3,59,8,6,41,1,1,1,7,2,2,8,71,7,19,74,7,74,3,39
1612709927,Wisconsin Herd,15,6,9,0.4,723.633333,581.0,1281.0,0.454,201.0,558.0,0.36,153.0,211.0,0.725,173.0,463.0,636.0,340.0,253.0,136.0,74.0,57.0,304.0,306.0,1622.0,16.0,51,62,21,52,53,12,14,26,23,22,53,11,12,10,17,14,13,11,53,17,14,70,19,56,12,44
