TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK
1612709931,Ciudad de Mexico Capitanes,17,12,5,0.706,812.75,658.0,1421.0,0.463,230.0,639.0,0.36,206.0,285.0,0.723,211.0,523.0,734.0,394.0,313.0,141.0,79.0,72.0,369.0,367.0,1874.0,-79.0,46,41,3,6,55,16,16,38,27,26,49,29,31,6,25,17,21,16,45,13,13,64,29,46,18,27
1610612739,Cleveland Cavaliers,56,32,24,0.571,2658.0,2270.0,4901.0,0.463,761.0,2048.0,0.372,1074.0,1357.0,0.791,633.0,1783.0,2416.0,1464.0,897.0,498.0,258.0,286.0,1154.0,1164.0,6375.0,-168.0,7,9,51,30,10,61,61,40,70,65,67,67,66,60,60,60,62,64,7,67,58,8,61,10,67,12
1612709893,Cleveland Charge,14,9,5,0.643,679.116667,605.0,1332.0,0.454,172.0,497.0,0.346,150.0,196.0,0.765,202.0,432.0,634.0,370.0,226.0,145.0,62.0,77.0,267.0,256.0,1618.0,-70.0,71,52,3,13,71,7,10,25,6,4,28,4,3,29,23,2,4,9,69,16,3,61,2,73,4,29
1612709929,College Park Skyhawks,17,4,13,0.235,816.0,751.0,1576.0,0.477,234.0,618.0,0.379,185.0,248.0,0.746,231.0,597.0,828.0,450.0,276.0,183.0,100.0,98.0,305.0,330.0,2051.0,88.0,46,72,30,69,52,28,28,56,28,22,70,20,23,18,28,29,29,23,52,30,29,51,10,56,29,55
1611661323,Connecticut Sun,44,11,33,0.25,1765.0,1340.0,2878.0,0.466,370.0,1060.0,0.349,732.0,927.0,0.79,387.0,1168.0,1555.0,952.0,652.0,320.0,168.0,161.0,772.0,863.0,3782.0,445.0,31,43,63,68,33,41,32,46,40,37,36,43,43,58,41,42,43,42,35,39,36,39,39,31,42,71
1610612742,Dallas Mavericks,54,21,33,0.389,2577.0,2271.0,4993.0,0.455,639.0,1911.0,0.334,939.0,1211.0,0.775,674.0,1841.0,2515.0,1393.0,726.0,481.0,266.0,310.0,1131.0,1012.0,6120.0,131.0,20,30,63,54,20,62,67,26,49,52,16,49,49,39,68,66,67,56,25,62,61,6,57,28,56,59
1611661321,Dallas Wings,44,10,34,0.227,1765.0,1350.0,2939.0,0.459,422.0,1088.0,0.388,749.0,957.0,0.783,358.0,1161.0,1519.0,1010.0,593.0,336.0,207.0,175.0,775.0,833.0,3871.0,277.0,31,45,66,72,33,42,37,31,43,40,71,44,44,48,35,41,39,44,40,42,43,37,40,32,43,66
1612709909,Delaware Blue Coats,15,7,8,0.467,720.0,709.0,1402.0,0.506,200.0,550.0,0.364,153.0,210.0,0.729,194.0,493.0,687.0,421.0,256.0,141.0,97.0,88.0,282.0,287.0,1874.0,49.0,61,63,18,50,68,23,15,74,13,11,55,6,7,9,18,12,13,19,55,13,25,56,5,67,18,51
1610612743,Denver Nuggets,55,35,20,0.636,2620.0,2268.0,4894.0,0.463,717.0,2065.0,0.347,978.0,1280.0,0.764,640.0,1688.0,2328.0,1442.0,667.0,416.0,252.0,234.0,1157.0,1059.0,6231.0,-222.0,14,4,41,14,14,60,60,42,61,67,32,54,55,27,62,52,54,61,33,46,54,25,62,26,60,10
1610612765,Detroit Pistons,53,39,14,0.736,2514.0,1952.0,4435.0,0.44,638.0,1855.0,0.344,1166.0,1496.0,0.779,611.0,1574.0,2185.0,1188.0,932.0,479.0,303.0,342.0,1179.0,1217.0,5708.0,-391.0,24,2,32,4,26,45,45,13,48,49,24,73,73,46,55,46,46,45,6,60,70,1,67,3,46,4
1611661331,Golden State Valkyries,44,23,21,0.523,1765.0,1173.0,2899.0,0.405,389.0,1226.0,0.317,624.0,794.0,0.786,370.0,1095.0,1465.0,846.0,562.0,333.0,182.0,126.0,781.0,772.0,3359.0,-61.0,31,28,44,41,33,32,34,1,41,44,5,37,37,54,37,36,36,34,41,41,40,42,41,37,32,31
1610612744,Golden State Warriors,58,31,27,0.534,2730.0,2328.0,5013.0,0.464,704.0,2038.0,0.345,1041.0,1306.0,0.797,656.0,1872.0,2528.0,1485.0,949.0,503.0,243.0,261.0,1177.0,1180.0,6401.0,-111.0,2,13,54,37,4,68,70,43,57,63,27,64,57,65,64,69,70,68,2,70,49,20,66,8,68,22
1612709917,Grand Rapids Gold,15,6,9,0.4,727.55,642.0,1337.0,0.48,225.0,579.0,0.389,178.0,227.0,0.784,164.0,535.0,699.0,395.0,227.0,129.0,78.0,58.0,281.0,271.0,1821.0,71.0,61,66,21,53,62,14,12,63,25,16,72,15,11,50,4,20,16,17,68,6,11,74,4,71,15,53
1612709922,Greensboro Swarm,15,10,5,0.667,724.066667,640.0,1459.0,0.439,199.0,609.0,0.327,180.0,224.0,0.804,183.0,488.0,671.0,354.0,169.0,135.0,82.0,84.0,331.0,286.0,1783.0,-91.0,61,45,3,9,64,13,18,11,12,19,10,17,9,69,8,8,10,5,74,10,15,59,21,68,14,25
1610612745,Houston Rockets,52,31,21,0.596,2493.0,2084.0,4534.0,0.46,633.0,1825.0,0.347,873.0,1164.0,0.75,577.0,1460.0,2037.0,1251.0,725.0,458.0,264.0,309.0,1092.0,997.0,5674.0,-246.0,29,13,44,25,28,47,49,32,47,48,31,45,47,19,48,45,45,46,26,55,60,7,54,30,45,8
1611661325,Indiana Fever,44,24,20,0.545,1765.0,1299.0,2892.0,0.449,314.0,955.0,0.329,674.0,857.0,0.786,347.0,1093.0,1440.0,852.0,669.0,294.0,173.0,121.0,838.0,820.0,3586.0,-148.0,31,27,41,36,33,38,33,20,33,34,12,42,42,56,34,35,35,35,32,34,38,43,43,33,39,14
1610612754,Indiana Pacers,54,16,38,0.296,2562.0,2294.0,4729.0,0.485,614.0,1774.0,0.346,1126.0,1472.0,0.765,591.0,1882.0,2473.0,1361.0,774.0,418.0,247.0,272.0,1148.0,1190.0,6328.0,396.0,20,36,69,63,21,64,55,67,46,47,29,71,72,28,52,70,65,53,19,47,51,13,59,6,65,69
1612709911,Iowa Wolves,18,11,7,0.611,866.233333,770.0,1648.0,0.467,222.0,670.0,0.331,188.0,254.0,0.74,208.0,523.0,731.0,464.0,221.0,181.0,87.0,96.0,385.0,339.0,2070.0,-99.0,45,43,13,18,45,30,30,49,22,27,15,22,25,14,24,17,20,29,70,29,17,53,31,52,30,24
1610612746,LA Clippers,53,26,27,0.491,2518.998333,2106.0,4571.0,0.461,707.0,1942.0,0.364,911.0,1149.0,0.793,599.0,1605.0,2204.0,1350.0,745.0,494.0,254.0,246.0,1066.0,1006.0,5830.0,-6.0,24,24,54,46,25,49,50,35,58,54,57,47,46,61,53,47,47,52,22,66,55,23,49,29,48,41
1611661319,Las Vegas Aces,44,30,14,0.682,1760.0,1317.0,3021.0,0.436,318.0,1007.0,0.316,600.0,736.0,0.815,382.0,1159.0,1541.0,897.0,598.0,291.0,113.0,216.0,758.0,730.0,3552.0,-128.0,31,17,32,7,40,40,42,8,35,35,4,36,35,72,39,40,40,40,38,33,31,31,38,40,38,16
1612709921,Long Island Nets,16,9,7,0.563,771.316667,629.0,1314.0,0.479,193.0,538.0,0.359,202.0,269.0,0.751,169.0,512.0,681.0,428.0,329.0,148.0,91.0,80.0,333.0,358.0,1775.0,-37.0,57,52,13,33,58,12,7,61,11,9,48,28,28,20,6,16,12,20,44,18,19,60,23,48,13,32
1610612747,Los Angeles Lakers,56,32,24,0.571,2624.0,2301.0,4812.0,0.478,738.0,2022.0,0.365,932.0,1187.0,0.785,622.0,1638.0,2260.0,1459.0,823.0,506.0,206.0,246.0,1204.0,1093.0,6272.0,23.0,7,9,51,30,13,66,56,59,67,61,61,48,48,52,58,49,53,63,15,71,42,23,70,23,63,43
1611661320,Los Angeles Sparks,44,21,23,0.477,1775.0,1422.0,3136.0,0.453,445.0,1215.0,0.366,593.0,723.0,0.82,399.0,1104.0,1503.0,994.0,594.0,374.0,207.0,136.0,805.0,742.0,3882.0,113.0,31,30,49,47,31,44,44,24,44,43,65,35,34,73,43,38,38,43,39,44,43,41,42,39,44,56
1612709915,Maine Celtics,17,10,7,0.588,821.816667,718.0,1493.0,0.481,219.0,599.0,0.366,157.0,211.0,0.744,186.0,574.0,760.0,479.0,306.0,159.0,91.0,95.0,348.0,324.0,1931.0,27.0,46,45,13,27,47,26,23,64,19,18,62,7,8,17,12,27,25,30,47,25,19,54,25,58,24,44
1610612763,Memphis Grizzlies,55,21,34,0.382,2586.0,2248.0,4854.0,0.463,748.0,2105.0,0.355,967.0,1240.0,0.78,635.0,1768.0,2403.0,1396.0,854.0,481.0,279.0,282.0,1129.0,1151.0,6211.0,83.0,14,30,66,55,19,58,58,39,68,70,44,53,52,47,61,59,60,58,10,62,63,9,56,13,59,54
1612709926,Memphis Hustle,14,2,12,0.143,678.816667,574.0,1138.0,0.504,200.0,508.0,0.394,198.0,238.0,0.832,133.0,491.0,624.0,368.0,291.0,116.0,92.0,60.0,318.0,317.0,1683.0,115.0,71,74,28,74,72,4,1,73,13,6,73,27,17,74,1,10,3,7,50,2,22,72,19,60,9,57
1610612748,Miami Heat,59,31,28,0.525,2773.0,2451.0,5384.0,0.455,778.0,2285.0,0.34,1074.0,1334.0,0.805,716.0,2013.0,2729.0,1545.0,936.0,500.0,317.0,263.0,1228.0,1155.0,6754.0,-75.0,1,13,56,40,1,73,74,27,71,73,20,67,64,71,74,74,74,72,5,68,71,18,71,11,73,28
1610612749,Milwaukee Bucks,52,19,33,0.365,2466.0,2099.0,4504.0,0.466,707.0,1940.0,0.364,1013.0,1310.0,0.773,587.0,1750.0,2337.0,1371.0,717.0,438.0,219.0,226.0,986.0,1082.0,5918.0,243.0,29,33,63,57,30,48,48,47,58,53,58,57,58,36,50,58,55,54,28,51,45,29,46,24,49,65
1611661324,Minnesota Lynx,44,34,10,0.773,1765.0,1251.0,2959.0,0.423,345.0,1042.0,0.331,526.0,679.0,0.775,394.0,1071.0,1465.0,827.0,677.0,295.0,124.0,211.0,720.0,704.0,3373.0,-414.0,31,7,22,2,33,33,39,2,36,36,14,32,32,37,42,33,36,32,31,35,33,32,32,42,33,2
1610612750,Minnesota Timberwolves,55,35,20,0.636,2615.0,2224.0,4866.0,0.457,661.0,1903.0,0.347,1031.0,1362.0,0.757,623.0,1731.0,2354.0,1393.0,854.0,460.0,219.0,319.0,1174.0,1189.0,6140.0,-295.0,14,4,41,14,15,57,59,28,52,50,33,60,68,22,59,57,56,56,10,57,45,4,65,7,57,6
1612709932,Motor City Cruise,17,9,8,0.529,821.316667,676.0,1522.0,0.444,219.0,620.0,0.353,218.0,278.0,0.784,225.0,490.0,715.0,419.0,250.0,168.0,80.0,97.0,330.0,373.0,1915.0,-36.0,46,52,18,38,48,18,24,16,19,23,40,31,30,51,27,9,17,18,58,28,14,52,20,45,22,33
1610612740,New Orleans Pelicans,56,13,43,0.232,2668.0,2414.0,5045.0,0.478,808.0,2269.0,0.356,1025.0,1328.0,0.772,678.0,1845.0,2523.0,1588.0,832.0,459.0,352.0,263.0,1172.0,1151.0,6661.0,382.0,7,40,74,71,6,71,71,60,73,72,45,58,62,34,69,67,69,73,13,56,74,18,64,13,72,67
1610612752,New York Knicks,54,32,22,0.593,2552.0,2119.0,4601.0,0.461,735.0,2038.0,0.361,994.0,1292.0,0.769,555.0,1670.0,2225.0,1300.0,770.0,401.0,250.0,228.0,1066.0,1123.0,5967.0,-232.0,20,9,47,26,23,50,51,34,65,63,51,56,56,32,46,51,49,47,20,45,53,28,49,17,51,9
1611661313,New York Liberty,44,27,17,0.614,1760.0,1305.0,3078.0,0.424,361.0,1145.0,0.315,563.0,761.0,0.74,425.0,1129.0,1554.0,873.0,601.0,308.0,144.0,192.0,740.0,714.0,3534.0,-179.0,31,21,37,16,40,39,43,3,39,42,3,34,36,13,44,39,41,38,36,37,34,35,36,41,37,11
1612709910,Noblesville Boom,15,9,6,0.6,728.2,619.0,1336.0,0.463,169.0,497.0,0.34,167.0,235.0,0.711,183.0,504.0,687.0,373.0,275.0,153.0,73.0,91.0,312.0,323.0,1680.0,-18.0,61,52,7,20,61,9,11,41,5,4,19,12,16,3,8,14,13,10,53,22,9,55,16,59,8,38
1612709889,Oklahoma City Blue,17,4,13,0.235,820.733333,700.0,1561.0,0.448,245.0,719.0,0.341,191.0,257.0,0.743,235.0,613.0,848.0,463.0,239.0,155.0,98.0,99.0,309.0,374.0,1979.0,225.0,46,72,30,69,50,21,27,18,29,29,23,25,27,16,29,30,30,27,63,23,27,50,14,44,25,64
1610612760,Oklahoma City Thunder,58,44,14,0.759,2745.0,2122.0,4936.0,0.43,802.0,2200.0,0.365,1042.0,1370.0,0.761,684.0,1892.0,2576.0,1391.0,1032.0,446.0,249.0,326.0,1231.0,1193.0,6088.0,-639.0,2,1,32,3,3,51,65,6,72,71,59,65,69,24,71,71,72,55,1,53,52,3,72,5,54,1
1610612753,Orlando Magic,53,25,28,0.472,2491.016667,2141.0,4491.0,0.477,613.0,1696.0,0.361,1036.0,1333.0,0.777,559.0,1692.0,2251.0,1301.0,799.0,424.0,284.0,268.0,1150.0,1122.0,5931.0,59.0,24,26,56,49,29,52,47,57,45,45,53,63,63,43,47,53,50,48,17,50,64,15,60,18,50,52
1612709925,Osceola Magic,15,12,3,0.8,724.066667,592.0,1281.0,0.462,188.0,574.0,0.328,159.0,224.0,0.71,191.0,464.0,655.0,375.0,302.0,114.0,91.0,74.0,291.0,306.0,1643.0,-123.0,61,41,1,1,64,6,6,37,9,15,11,8,9,2,15,5,6,11,48,1,19,63,6,63,7,18
1610612755,Philadelphia 76ers,56,31,25,0.554,2663.998333,2260.0,4901.0,0.461,708.0,2006.0,0.353,1031.0,1340.0,0.769,664.0,1800.0,2464.0,1468.0,881.0,419.0,295.0,328.0,1192.0,1152.0,6259.0,-15.0,7,13,53,35,8,59,61,36,60,57,39,60,65,33,66,63,64,66,9,48,67,2,69,12,62,39
1611661317,Phoenix Mercury,44,27,17,0.614,1760.0,1257.0,2945.0,0.427,347.0,1082.0,0.321,664.0,826.0,0.804,370.0,1184.0,1554.0,868.0,662.0,315.0,169.0,164.0,722.0,782.0,3525.0,-118.0,31,21,37,16,40,34,38,4,37,39,7,41,40,70,37,43,41,37,34,38,37,38,33,35,36,20
1610612756,Phoenix Suns,55,32,23,0.582,2605.0,2169.0,4659.0,0.466,656.0,1906.0,0.344,1027.0,1324.0,0.776,659.0,1710.0,2369.0,1346.0,946.0,462.0,242.0,229.0,1075.0,1198.0,6021.0,-124.0,14,9,49,29,18,54,53,45,51,51,25,59,60,40,65,55,57,51,3,59,48,26,52,4,53,17
1610612757,Portland Trail Blazers,55,26,29,0.473,2610.0,2295.0,4921.0,0.466,676.0,1942.0,0.348,1078.0,1359.0,0.793,687.0,1709.0,2396.0,1445.0,850.0,589.0,348.0,275.0,1231.0,1151.0,6344.0,117.0,14,24,62,48,16,65,63,48,53,54,35,69,67,63,72,54,59,62,12,74,72,11,72,13,66,58
1612709920,Raptors 905,15,10,5,0.667,722.45,552.0,1261.0,0.438,151.0,515.0,0.293,162.0,227.0,0.714,165.0,455.0,620.0,330.0,267.0,147.0,99.0,66.0,339.0,314.0,1513.0,-145.0,61,45,3,9,67,1,2,9,1,7,1,9,11,4,5,4,2,3,54,17,28,68,24,62,1,15
1612709908,Rio Grande Valley Vipers,15,9,6,0.6,720.0,627.0,1264.0,0.496,191.0,527.0,0.362,189.0,243.0,0.778,170.0,491.0,661.0,368.0,292.0,132.0,61.0,75.0,314.0,333.0,1760.0,-21.0,61,52,7,20,68,11,3,72,10,8,54,23,20,44,7,10,7,7,49,7,2,62,18,55,11,36
1612709933,Rip City Remix,17,10,7,0.588,814.945,729.0,1527.0,0.477,223.0,637.0,0.35,193.0,250.0,0.772,160.0,565.0,725.0,448.0,234.0,163.0,92.0,69.0,357.0,350.0,2004.0,-14.0,46,45,13,27,54,27,25,58,23,25,37,26,24,35,2,26,19,22,66,27,22,65,28,50,27,40
1610612758,Sacramento Kings,57,17,40,0.298,2703.0,2424.0,5009.0,0.484,700.0,2015.0,0.347,1097.0,1409.0,0.779,669.0,1850.0,2519.0,1492.0,811.0,491.0,260.0,259.0,1101.0,1169.0,6645.0,469.0,5,35,73,62,5,72,69,66,55,59,34,70,70,45,67,68,68,69,16,65,59,21,55,9,71,73
1612709903,Salt Lake City Stars,17,6,11,0.353,823.433333,758.0,1545.0,0.491,224.0,616.0,0.364,187.0,247.0,0.757,191.0,546.0,737.0,463.0,244.0,155.0,113.0,62.0,351.0,325.0,2043.0,30.0,46,66,26,59,46,29,26,70,24,21,55,21,21,23,15,24,22,27,61,23,31,71,27,57,28,46
1610612759,San Antonio Spurs,57,38,19,0.667,2651.016667,2217.0,4925.0,0.45,703.0,2002.0,0.351,953.0,1245.0,0.765,582.0,1795.0,2377.0,1410.0,777.0,438.0,267.0,274.0,1169.0,1132.0,6090.0,-272.0,5,3,39,9,12,56,64,21,56,56,38,50,53,30,49,61,58,59,18,51,62,12,63,16,55,7
1612709924,San Diego Clippers,17,7,10,0.412,816.0,710.0,1480.0,0.48,213.0,615.0,0.346,189.0,255.0,0.741,201.0,578.0,779.0,436.0,229.0,125.0,72.0,69.0,305.0,341.0,1930.0,40.0,46,63,22,51,52,24,21,62,17,20,30,23,26,15,22,28,27,21,67,5,8,65,10,51,23,48
1612709902,Santa Cruz Warriors,16,9,7,0.563,770.233333,645.0,1486.0,0.434,218.0,684.0,0.319,152.0,202.0,0.752,185.0,506.0,691.0,380.0,198.0,148.0,66.0,102.0,260.0,276.0,1765.0,-33.0,57,52,13,33,60,15,22,7,18,28,6,5,4,21,11,15,15,13,72,18,6,49,1,70,12,34
1611661328,Seattle Storm,44,23,21,0.523,1770.0,1287.0,2907.0,0.443,314.0,935.0,0.336,636.0,802.0,0.793,367.0,1216.0,1583.0,861.0,708.0,297.0,186.0,223.0,731.0,751.0,3524.0,-90.0,31,28,44,41,32,36,36,15,33,33,18,38,38,62,36,44,44,36,29,36,41,30,34,38,35,26
1612709904,Sioux Falls Skyforce,17,9,8,0.529,810.495,707.0,1608.0,0.44,257.0,721.0,0.356,142.0,193.0,0.736,242.0,545.0,787.0,460.0,247.0,151.0,109.0,105.0,303.0,277.0,1907.0,28.0,46,52,18,38,56,22,29,12,30,30,46,2,2,11,31,23,28,26,60,21,30,47,9,69,21,45
1612709905,South Bay Lakers,15,9,6,0.6,724.983333,617.0,1342.0,0.46,166.0,496.0,0.335,179.0,247.0,0.725,198.0,475.0,673.0,356.0,242.0,140.0,67.0,107.0,313.0,315.0,1703.0,-114.0,61,52,7,20,63,8,13,33,3,3,17,16,21,8,21,6,11,6,62,12,7,45,17,61,10,21
1612709914,Stockton Kings,14,10,4,0.714,677.583333,573.0,1271.0,0.451,155.0,479.0,0.324,163.0,204.0,0.799,190.0,411.0,601.0,296.0,177.0,119.0,55.0,69.0,308.0,262.0,1575.0,-70.0,71,45,2,5,73,3,4,22,2,1,9,10,5,67,14,1,1,1,73,3,1,65,13,72,3,29
1612709918,Texas Legends,16,6,10,0.375,771.8,691.0,1461.0,0.473,210.0,593.0,0.354,170.0,232.0,0.733,196.0,564.0,760.0,456.0,235.0,122.0,97.0,103.0,293.0,299.0,1874.0,44.0,57,66,22,56,57,20,19,53,16,17,42,13,14,10,20,25,25,25,65,4,25,48,7,65,18,49
1610612761,Toronto Raptors,56,34,22,0.607,2667.983333,2154.0,4706.0,0.458,692.0,2031.0,0.341,1144.0,1431.0,0.799,614.0,1798.0,2412.0,1326.0,946.0,455.0,297.0,267.0,1137.0,1229.0,6144.0,-123.0,7,7,47,19,7,53,54,30,54,62,22,72,71,68,57,62,61,49,3,54,69,16,58,2,58,18
1610612762,Utah Jazz,58,19,39,0.328,2752.0,2535.0,5217.0,0.486,878.0,2368.0,0.371,1172.0,1509.0,0.777,683.0,1898.0,2581.0,1701.0,828.0,530.0,348.0,208.0,1263.0,1283.0,7120.0,461.0,2,33,71,60,2,74,73,68,74,74,66,74,74,41,70,72,73,74,14,73,72,33,74,1,74,72
1612709934,Valley Suns,16,5,11,0.313,771.216667,686.0,1385.0,0.495,205.0,562.0,0.365,181.0,233.0,0.777,193.0,544.0,737.0,392.0,254.0,143.0,62.0,59.0,348.0,302.0,1872.0,38.0,57,69,26,61,59,19,14,71,15,13,60,18,15,42,17,22,22,15,56,15,3,73,25,64,17,47
1611661322,Washington Mystics,44,16,28,0.364,1765.0,1291.0,2905.0,0.444,352.0,1067.0,0.33,655.0,823.0,0.796,322.0,1099.0,1421.0,879.0,601.0,350.0,173.0,140.0,863.0,800.0,3589.0,195.0,31,36,56,58,33,37,35,17,38,38,13,40,39,64,33,37,33,39,36,43,38,40,44,34,40,63
1610612764,Washington Wizards,53,15,38,0.283,2513.983333,2281.0,4842.0,0.471,727.0,2012.0,0.361,1035.0,1317.0,0.786,695.0,1802.0,2497.0,1467.0,730.0,512.0,295.0,314.0,928.0,1112.0,6324.0,520.0,24,38,69,65,27,63,57,52,62,58,52,62,59,53,73,64,66,65,24,72,67,5,45,20,64,74
1612709919,Westchester Knicks,17,5,12,0.294,821.316667,711.0,1471.0,0.483,221.0,560.0,0.395,206.0,270.0,0.763,211.0,542.0,753.0,450.0,248.0,160.0,78.0,107.0,305.0,365.0,1987.0,167.0,46,69,28,64,48,25,20,65,21,12,74,29,29,25,25,21,24,23,59,26,11,45,10,47,26,60
1612709923,Windy City Bulls,14,8,6,0.571,672.0,621.0,1322.0,0.47,186.0,546.0,0.341,125.0,184.0,0.679,183.0,452.0,635.0,376.0,211.0,133.0,93.0,63.0,309.0,253.0,1641.0,-32.0,71,62,7,30,74,10,8,51,8,10,21,1,1,1,8,3,5,12,71,8,24,70,14,74,5,35
1612709927,Wisconsin Herd,17,7,10,0.412,819.633333,662.0,1448.0,0.457,225.0,628.0,0.358,166.0,231.0,0.719,194.0,526.0,720.0,385.0,284.0,149.0,83.0,66.0,332.0,338.0,1831.0,3.0,46,63,22,51,51,17,17,29,25,24,47,11,13,5,18,19,18,14,51,20,16,68,22,53,16,42
