iter	MAE
319	6.195869309
320	6.195721234
321	6.195681285
322	6.195570331
323	6.195481264
324	6.195489609
325	6.195532443
326	6.195449382
327	6.195541769
328	6.195385444
329	6.19532897
330	6.195317311
331	6.195364641
332	6.195477319
333	6.195335436
334	6.195289671
335	6.195406032
336	6.195242092
337	6.194945169
338	6.194902231
339	6.194931963
340	6.195004358
341	6.195128356
342	6.195204532
343	6.195326567
344	6.195349933
345	6.195254775
346	6.195391774
347	6.195393997
348	6.1950472
349	6.195072654
350	6.195149946
351	6.195128396
352	6.195095095
353	6.194997093
354	6.19496937
355	6.195019243
356	6.195006738
357	6.195273785
358	6.195247011
359	6.194872119
360	6.194651678
361	6.194408609
362	6.194450881
363	6.194475535
364	6.194370859
365	6.194036607
366	6.193876442
367	6.19393325
368	6.193800779
369	6.193745618
370	6.19382599
371	6.193413025
372	6.193535779
373	6.193868125
374	6.193796955
375	6.193738198
376	6.19378113
377	6.193543613
378	6.193390324
379	6.19336821
380	6.193398464
381	6.193509917
382	6.193353655
383	6.193386788
384	6.193320075
385	6.193312966
386	6.193395972
387	6.193238891
388	6.193162161
389	6.192962961
390	6.192933321
391	6.192908706
392	6.193021441
393	6.192993569
394	6.19305743
395	6.192803685
396	6.192783458
397	6.192798738
398	6.192957052
399	6.192702914
400	6.192529692
401	6.192427454
402	6.192452013
403	6.19246339
404	6.192301653
405	6.192308883
406	6.192285107
407	6.192099712
408	6.19204748
409	6.192072688
410	6.192106316
411	6.191974769
412	6.192003389
413	6.192384962
414	6.192493287
415	6.192358388
416	6.192245387
417	6.192132378
418	6.192057269
419	6.19205957
420	6.192240873
421	6.192253489
422	6.192353371
423	6.192183409
424	6.192307398
425	6.192326433
426	6.192221582
427	6.192258262
428	6.19215709
429	6.192000971
430	6.19212069
431	6.192200451
432	6.192157593
433	6.192104759
434	6.192006018
435	6.191942857
436	6.191930511
437	6.19185727
438	6.191951345
439	6.192027159
440	6.192085263
441	6.192051805
442	6.192223678
443	6.192518896
444	6.192479
445	6.192636478
446	6.192296261
447	6.192265072
448	6.192358156
449	6.192413241
450	6.192426197
451	6.192670173
452	6.192875346
453	6.192793006
454	6.192646617
455	6.192623894
456	6.192334578
457	6.192497391
458	6.192398608
459	6.192528057
460	6.192631283
461	6.192538229
462	6.192531098
463	6.192860145
464	6.192916149
465	6.192869211
466	6.192925893
467	6.192722727
468	6.192912367
469	6.192818316
470	6.192573104
471	6.192589617
472	6.192728812
473	6.192776684
474	6.192673676
475	6.192752493
476	6.192781781
477	6.192740297
478	6.192672551
479	6.192500697
480	6.192712825
481	6.192470119
482	6.192493562
483	6.192536958
484	6.192416944
485	6.19231613
486	6.192301006
487	6.192253061
